step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
106,0.5009227594338107,0.5,349.9495307213665,0.00033529940992593765,300.0167649704963,0.148781524890745,0.148781524890745,0.0,0.0009227594338107048,0.0,0.0,-1.7406899246452667e-06,False,False,False,False,True,True,0,False,92,15,none,,,0,0,False,False,False,False
107,0.5009223433931848,0.5,349.94952915402007,0.0003362793941050768,300.01681396970525,0.14878170907179322,0.14878170907179322,0.0,0.0009223433931847547,0.0,0.0,-1.5673464304200024e-06,False,False,False,False,True,True,0,False,93,15,none,,,0,0,False,False,False,False
108,0.5009219694943977,0.5,349.94952776130606,0.00033716345205903053,300.01685817260295,0.1487818748327953,0.1487818748327953,0.0,0.0009219694943977119,0.0,0.0,-1.3927140116720693e-06,False,False,False,False,True,True,0,False,94,15,none,,,0,0,False,False,False,False
109,0.5009216334513618,0.5,349.9495265138179,0.00033795530907809734,300.0168977654539,0.14878202387469194,0.14878202387469194,0.0,0.0009216334513617586,0.0,0.0,-1.2474881714297226e-06,False,False,False,False,True,True,0,False,95,15,none,,,0,0,False,False,False,False
110,0.5009213314119199,0.5,349.9495254118319,0.00033866940066218376,300.0169334700331,0.14878215812303752,0.14878215812303752,0.0,0.0009213314119198568,0.0,0.0,-1.1019859584848746e-06,False,False,False,False,True,True,0,False,96,15,none,,,0,0,False,False,False,False
111,0.5009210599515455,0.5,349.94952438060614,0.0003393001388758421,300.0169650069438,0.14878227817102718,0.14878227817102718,0.0,0.0009210599515454554,0.0,0.0,-1.0312257927580504e-06,False,False,False,False,True,True,0,False,97,15,none,,,0,0,False,False,False,False
112,0.5009208159826969,0.5,349.9495234877487,0.0003398815169930458,300.01699407584965,0.14878238656515935,0.14878238656515935,0.0,0.0009208159826968876,0.0,0.0,-8.928574288802338e-07,False,False,False,False,True,True,0,False,98,15,none,,,0,0,False,False,False,False
113,0.5009205967246237,0.5,349.9495226444179,0.0003403897862881422,300.0170194893144,0.1487824833713537,0.1487824833713537,0.0,0.0009205967246237456,0.0,0.0,-8.433307812083513e-07,False,False,False,False,True,True,0,False,99,15,none,,,0,0,False,False,False,False
114,0.5009203996632607,0.5,349.9495219445035,0.0003408652264624834,300.0170432613231,0.14878257124137065,0.14878257124137065,0.0,0.0009203996632607403,0.0,0.0,-6.999144375186006e-07,False,False,False,False,True,True,0,False,100,15,none,,,0,0,False,False,False,False
115,0.5009202225470669,0.5,349.94952125804406,0.00034127035178244114,300.0170635175891,0.14878264936440092,0.14878264936440092,0.0,0.0009202225470669179,0.0,0.0,-6.864594297439908e-07,False,False,False,False,True,True,0,False,101,15,none,,,0,0,False,False,False,False
116,0.5009200633750923,0.5,349.94952068144926,0.0003416535910218954,300.0170826795511,0.14878272017060457,0.14878272017060457,0.0,0.0009200633750923171,0.0,0.0,-5.765948003499943e-07,False,False,False,False,True,True,0,False,102,15,none,,,0,0,False,False,False,False
117,0.5009199203219001,0.5,349.949520128738,0.00034198351204395294,300.0170991756022,0.1487827832937589,0.1487827832937589,0.0,0.0009199203219001362,0.0,0.0,-5.527112421077618e-07,False,False,False,False,True,True,0,False,103,15,none,,,0,0,False,False,False,False
118,0.5009197917535828,0.5,349.949519671337,0.0003422941081225872,300.01711470540613,0.14878284061063515,0.14878284061063515,0.0,0.0009197917535828104,0.0,0.0,-4.574010290525621e-07,False,False,False,False,True,True,0,False,104,15,none,,,0,0,False,False,False,False
119,0.5009196761919871,0.5,349.94951923171124,0.0003425600007176399,300.0171280000359,0.14878289170599795,0.14878289170599795,0.0,0.0009196761919870733,0.0,0.0,-4.3962575091427425e-07,False,False,False,False,True,True,0,False,105,15,none,,,0,0,False,False,False,False
120,0.5009195723657497,0.5,349.9495188129624,0.0003428009804338217,300.0171400490217,0.14878293725530542,0.14878293725530542,0.0,0.0009195723657496879,0.0,0.0,-4.1874881162584643e-07,False,False,False,False,True,True,0,False,106,15,none,,,0,0,False,False,False,False
121,0.5009194790914908,0.5,349.949518452242,0.00034302519634366035,300.0171512598172,0.14878297840474175,0.14878297840474175,0.0,0.0009194790914908157,0.0,0.0,-3.60720434855466e-07,False,False,False,False,True,True,0,False,107,15,none,,,0,0,False,False,False,False
122,0.5009193952721028,0.5,349.94951814167257,0.00034322566352784634,300.0171612831764,0.14878301558710907,0.14878301558710907,0.0,0.0009193952721028298,0.0,0.0,-3.1056941907081637e-07,False,False,False,False,True,True,0,False,108,15,none,,,0,0,False,False,False,False
123,0.5009193199209648,0.5,349.949517882422,0.00034340634010732174,300.01717031700537,0.1487830493118906,0.1487830493118906,0.0,0.000919319920964834,0.0,0.0,-2.592505552456714e-07,False,False,False,False,True,True,0,False,109,15,none,,,0,0,False,False,False,False
124,0.5009192521720096,0.5,349.9495176406548,0.0003435630351305008,300.0171781517565,0.14878307950603747,0.14878307950603747,0.0,0.0009192521720096103,0.0,0.0,-2.417672249066527e-07,False,False,False,False,True,True,0,False,110,15,none,,,0,0,False,False,False,False
125,0.5009191912836142,0.5,349.949517401616,0.00034370203502476215,300.01718510175124,0.14878310631688835,0.14878310631688835,0.0,0.0009191912836141736,0.0,0.0,-2.390387976447528e-07,False,False,False,False,True,True,0,False,111,15,none,,,0,0,False,False,False,False
126,0.5009191365762631,0.5,349.9495171917066,0.0003438324201852083,300.01719162100926,0.14878313047710093,0.14878313047710093,0.0,0.0009191365762630799,0.0,0.0,-2.099093876495317e-07,False,False,False,False,True,True,0,False,112,15,none,,,0,0,False,False,False,False
127,0.5009190874156707,0.5,349.9495170061911,0.0003439490683376789,300.0171974534169,0.14878315223455058,0.14878315223455058,0.0,0.0009190874156707052,0.0,0.0,-1.8551548919276684e-07,False,False,False,False,True,True,0,False,113,15,none,,,0,0,False,False,False,False
128,0.5009190432271603,0.5,349.94951685116905,0.0003440552391111851,300.01720276195556,0.14878317196695182,0.14878317196695182,0.0,0.0009190432271602988,0.0,0.0,-1.5502206451856182e-07,False,False,False,False,True,True,0,False,114,15,none,,,0,0,False,False,False,False
129,0.5009190035209171,0.5,349.9495166831339,0.00034414324909448624,300.0172071624547,0.14878318926926168,0.14878318926926168,0.0,0.0009190035209171166,0.0,0.0,-1.6803517155494774e-07,False,False,False,False,True,True,0,False,115,15,none,,,0,0,False,False,False,False
130,0.5009189678542472,0.5,349.94951654860813,0.0003442312590777874,300.0172115629539,0.1487832050544185,0.1487832050544185,0.0,0.0009189678542471658,0.0,0.0,-1.3452574876282597e-07,False,False,False,False,True,True,0,False,116,15,none,,,0,0,False,False,False,False
131,0.5009189357824136,0.5,349.9495164513381,0.000344310887157917,300.0172155443579,0.14878321960387156,0.14878321960387156,0.0,0.0009189357824136435,0.0,0.0,-9.727000360726379e-08,False,False,False,False,True,True,0,False,117,15,none,,,0,0,False,False,False,False
132,0.5009189069353438,0.5,349.9495163477054,0.0003443746827542782,300.0172187341377,0.1487832324509482,0.1487832324509482,0.0,0.0009189069353437995,0.0,0.0,-1.0363271485402947e-07,False,False,False,False,True,True,0,False,118,15,none,,,0,0,False,False,False,False
133,0.5009188810253535,0.5,349.94951622720527,0.00034443079493939877,300.01722153974697,0.14878324357911596,0.14878324357911596,0.0,0.0009188810253535351,0.0,0.0,-1.2050014674969134e-07,False,False,False,False,True,True,0,False,119,15,none,,,0,0,False,False,False,False
134,0.5009188577692911,0.5,349.94951612920636,0.0003444887697696686,300.0172244384885,0.14878325371719356,0.14878325371719356,0.0,0.000918857769291126,0.0,0.0,-9.799890676731593e-08,False,False,False,False,True,True,0,False,120,15,none,,,0,0,False,False,False,False
135,0.5009188368655941,0.5,349.94951606664165,0.00034454301930963993,300.0172271509655,0.1487832632118816,0.1487832632118816,0.0,0.0009188368655941304,0.0,0.0,-6.256470896914834e-08,False,False,False,False,True,True,0,False,121,15,none,,,0,0,False,False,False,False
136,0.5009188180661143,0.5,349.9495159952684,0.00034458376467227936,300.0172291882336,0.14878327152698384,0.14878327152698384,0.0,0.0009188180661142686,0.0,0.0,-7.137322199923801e-08,False,False,False,False,True,True,0,False,122,15,none,,,0,0,False,False,False,False
137,0.500918801172555,0.5,349.94951593088166,0.00034462357871234417,300.0172311789356,0.14878327899424187,0.14878327899424187,0.0,0.0009188011725550504,0.0,0.0,-6.438676791731268e-08,False,False,False,False,True,True,0,False,123,15,none,,,0,0,False,False,False,False
138,0.500918785985158,0.5,349.9495158812928,0.0003446608316153288,300.01723304158077,0.14878328583126893,0.14878328583126893,0.0,0.0009187859851580438,0.0,0.0,-4.958883437211625e-08,False,False,False,False,True,True,0,False,124,15,none,,,0,0,False,False,False,False
139,0.500918772309109,0.5,349.9495158552815,0.00034469575621187687,300.0172347878106,0.1487832922670859,0.1487832922670859,0.0,0.0009187723091089728,0.0,0.0,-2.6011321097030304e-08,False,False,False,False,True,True,0,False,125,15,none,,,0,0,False,False,False,False
140,0.500918760005263,0.5,349.94951579789273,0.0003447174094617367,300.0172358704731,0.14878329755071323,0.14878329755071323,0.0,0.0009187600052630307,0.0,0.0,-5.738877462135861e-08,False,False,False,False,True,True,0,False,126,15,none,,,0,0,False,False,False,False
141,0.5009187489810645,0.5,349.94951572780775,0.0003447409253567457,300.01723704626784,0.1487833020034312,0.1487833020034312,0.0,0.0009187489810644767,0.0,0.0,-7.008497959759552e-08,False,False,False,False,True,True,0,False,127,15,none,,,0,0,False,False,False,False
142,0.5009187390718334,0.5,349.9495157239023,0.00034477608278393745,300.0172388041392,0.1487833068873445,0.1487833068873445,0.0,0.0009187390718333743,0.0,0.0,-3.905427092831815e-09,False,False,False,False,True,True,0,False,128,15,none,,,0,0,False,False,False,False
143,0.5009187301489223,0.5,349.94951567585883,0.0003447874914854765,300.0172393745743,0.1487833106242142,0.1487833106242142,0.0,0.0009187301489222977,0.0,0.0,-4.8043489186966326e-08,False,False,False,False,True,True,0,False,129,15,none,,,0,0,False,False,False,False
144,0.500918722149868,0.5,349.94951563708196,0.00034480798058211803,300.0172403990291,0.14878331403502365,0.14878331403502365,0.0,0.0009187221498679898,0.0,0.0,-3.8776875044277404e-08,False,False,False,False,True,True,0,False,130,15,none,,,0,0,False,False,False,False
145,0.5009187149552956,0.5,349.94951562671775,0.00034482963383197784,300.0172414816916,0.14878331746938034,0.14878331746938034,0.0,0.0009187149552956075,0.0,0.0,-1.0364203717472265e-08,False,False,False,False,True,True,0,False,131,15,none,,,0,0,False,False,False,False
146,0.5009187084662857,0.5,349.9495156129076,0.00034484313800930977,300.01724215690047,0.14878332050207607,0.14878332050207607,0.0,0.0009187084662857226,0.0,0.0,-1.3810165455652168e-08,False,False,False,False,True,True,0,False,132,15,none,,,0,0,False,False,False,False
147,0.5009187026213252,0.5,349.94951559587975,0.0003448554780334234,300.01724277390167,0.1487833231648832,0.1487833231648832,0.0,0.000918702621325207,0.0,0.0,-1.7027844023687067e-08,False,False,False,False,True,True,0,False,133,15,none,,,0,0,False,False,False,False
148,0.5009186973560366,0.5,349.94951558606556,0.00034486851654946804,300.0172434258275,0.14878332564581825,0.14878332564581825,0.0,0.0009186973560365574,0.0,0.0,-9.814186796575086e-09,False,False,False,False,True,True,0,False,134,15,none,,,0,0,False,False,False,False
149,0.5009186926350382,0.5,349.9495155441747,0.00034487340599298477,300.01724367029965,0.14878332737626812,0.14878332737626812,0.0,0.0009186926350381874,0.0,0.0,-4.189087121631019e-08,False,False,False,False,True,True,0,False,135,15,none,,,0,0,False,False,False,False
150,0.5009186884246649,0.5,349.9495155147699,0.00034488621167838573,300.0172443105839,0.14878332903596694,0.14878332903596694,0.0,0.0009186884246649152,0.0,0.0,-2.940475951618282e-08,False,False,False,False,True,True,0,False,136,15,none,,,0,0,False,False,False,False
151,0.5009186846270558,0.5,349.94951553213224,0.0003449034411460161,300.0172451720573,0.14878333118926382,0.14878333118926382,0.0,0.0009186846270557991,0.0,0.0,1.736231070026406e-08,False,False,False,False,True,True,0,False,137,15,none,,,0,0,False,False,False,False
152,0.5009186812013793,0.5,349.9495155007269,0.0003449015785008669,300.01724507892504,0.14878333243166406,0.14878333243166406,0.0,0.0009186812013792789,0.0,0.0,-3.140536364298896e-08,False,False,False,False,True,True,0,False,138,15,none,,,0,0,False,False,False,False
153,0.500918678152455,0.5,349.9495154728537,0.00034490996040403843,300.0172454980202,0.14878333353513765,0.14878333353513765,0.0,0.0009186781524550547,0.0,0.0,-2.787317043839721e-08,False,False,False,False,True,True,0,False,139,15,none,,,0,0,False,False,False,False
154,0.5009186754177383,0.5,349.94951547380964,0.0003449218347668648,300.01724609173834,0.14878333491273943,0.14878333491273943,0.0,0.0009186754177382683,0.0,0.0,9.559357749822084e-10,False,False,False,False,True,True,0,False,140,15,none,,,0,0,False,False,False,False
155,0.5009186729784895,0.5,349.9495154298597,0.0003449192736297846,300.0172459636815,0.1487833354739977,0.1487833354739977,0.0,0.0009186729784894654,0.0,0.0,-4.39499672211241e-08,False,False,False,False,True,True,0,False,141,15,none,,,0,0,False,False,False,False
156,0.5009186707915477,0.5,349.9495154529274,0.00034493720158934593,300.01724686007947,0.14878333690730083,0.14878333690730083,0.0,0.0009186707915477266,0.0,0.0,2.3067741494742222e-08,False,False,False,False,True,True,0,False,142,15,none,,,0,0,False,False,False,False
157,0.5009186687812379,0.5,349.9495154666739,0.0003449388314038515,300.0172469415702,0.14878333811809105,0.14878333811809105,0.0,0.0009186687812379191,0.0,0.0,1.3746500826528063e-08,False,False,False,False,True,True,0,False,143,15,none,,,0,0,False,False,False,False
158,0.5009186669666774,0.5,349.949515446509,0.0003449362702667713,300.01724681351334,0.14878333872378097,0.14878333872378097,0.0,0.0009186669666774172,0.0,0.0,-2.016491862377734e-08,False,False,False,False,True,True,0,False,144,15,none,,,0,0,False,False,False,False
159,0.500918665355116,0.5,349.9495154313596,0.0003449413925409317,300.01724706962705,0.14878333930055387,0.14878333930055387,0.0,0.0009186653551159774,0.0,0.0,-1.5149396404012805e-08,False,False,False,False,True,True,0,False,145,15,none,,,0,0,False,False,False,False
160,0.5009186639214317,0.5,349.94951541787145,0.0003449453506618738,300.0172472675331,0.14878333981370848,0.14878333981370848,0.0,0.000918663921431695,0.0,0.0,-1.348814748780569e-08,False,False,False,False,True,True,0,False,146,15,none,,,0,0,False,False,False,False
161,0.5009186626395139,0.5,349.94951541381386,0.00034495024010539055,300.01724751200527,0.1487833403921168,0.1487833403921168,0.0,0.0009186626395139008,0.0,0.0,-4.057596925122198e-09,False,False,False,False,True,True,0,False,147,15,none,,,0,0,False,False,False,False
162,0.5009186614834412,0.5,349.94951541358876,0.0003449534997344017,300.0172476749867,0.14878334096565224,0.14878334096565224,0.0,0.0009186614834412188,0.0,0.0,-2.2509993868879974e-10,False,False,False,False,True,True,0,False,148,15,none,,,0,0,False,False,False,False
163,0.500918660446112,0.5,349.9495154032368,0.000344953965395689,300.0172476982698,0.14878334132887647,0.14878334132887647,0.0,0.0009186604461119963,0.0,0.0,-1.035198238241719e-08,False,False,False,False,True,True,0,False,149,15,none,,,0,0,False,False,False,False
164,0.5009186595022376,0.5,349.94951542096777,0.0003449611831456423,300.0172480591573,0.14878334206428884,0.14878334206428884,0.0,0.0009186595022375732,0.0,0.0,1.773099711499526e-08,False,False,False,False,True,True,0,False,150,15,none,,,0,0,False,False,False,False
165,0.5009186586210187,0.5,349.94951543510746,0.0003449616488069296,300.01724808244035,0.14878334271683294,0.14878334271683294,0.0,0.0009186586210186976,0.0,0.0,1.4139686754788272e-08,False,False,False,False,True,True,0,False,151,15,none,,,0,0,False,False,False,False
166,0.5009186578358862,0.5,349.949515404897,0.0003449551295489073,300.01724775647745,0.1487833426584912,0.1487833426584912,0.0,0.000918657835886183,0.0,0.0,-3.0210458135115914e-08,False,False,False,False,True,True,0,False,152,15,none,,,0,0,False,False,False,False
167,0.5009186571444219,0.5,349.9495154144621,0.0003449646756052971,300.01724823378026,0.14878334314440683,0.14878334314440683,0.0,0.0009186571444218528,0.0,0.0,9.565098935127025e-09,False,False,False,False,True,True,0,False,153,15,none,,,0,0,False,False,False,False
168,0.5009186564981097,0.5,349.94951542944403,0.0003449665382504463,300.0172483269125,0.1487833436916494,0.1487833436916494,0.0,0.0009186564981097378,0.0,0.0,1.4981935692048864e-08,False,False,False,False,True,True,0,False,154,15,none,,,0,0,False,False,False,False
169,0.5009186559118488,0.5,349.9495154150536,0.0003449621144682169,300.0172481057234,0.14878334377044955,0.14878334377044955,0.0,0.0009186559118488091,0.0,0.0,-1.4390423075383296e-08,False,False,False,False,True,True,0,False,155,15,none,,,0,0,False,False,False,False
170,0.500918655387394,0.5,349.9495154233145,0.0003449677024036646,300.0172483851202,0.14878334415466257,0.14878334415466257,0.0,0.0009186553873939962,0.0,0.0,8.260883532784646e-09,False,False,False,False,True,True,0,False,156,15,none,,,0,0,False,False,False,False
171,0.5009186549218937,0.5,349.94951540333574,0.0003449635114520788,300.0172481755726,0.1487833440891771,0.1487833440891771,0.0,0.0009186549218936912,0.0,0.0,-1.9978756427008193e-08,False,False,False,False,True,True,0,False,157,15,none,,,0,0,False,False,False,False
172,0.500918654528342,0.5,349.94951539114777,0.0003449665382504463,300.0172483269125,0.14878334410208932,0.14878334410208932,0.0,0.0009186545283419445,0.0,0.0,-1.2187967968202429e-08,False,False,False,False,True,True,0,False,158,15,none,,,0,0,False,False,False,False
173,0.5009186541833958,0.5,349.94951539071764,0.0003449697978794575,300.017248489894,0.14878334426698592,0.14878334426698592,0.0,0.0009186541833957618,0.0,0.0,-4.3013415051973425e-10,False,False,False,False,True,True,0,False,159,15,none,,,0,0,False,False,False,False
174,0.5009186538763318,0.5,349.94951538501954,0.0003449695650488138,300.01724847825244,0.14878334433512674,0.14878334433512674,0.0,0.0009186538763318319,0.0,0.0,-5.698097993445117e-09,False,False,False,False,True,True,0,False,160,15,none,,,0,0,False,False,False,False
175,0.500918653606532,0.5,349.9495153813656,0.0003449707292020321,300.0172485364601,0.1487833444148158,0.1487833444148158,0.0,0.0009186536065319828,0.0,0.0,-3.6539518077916e-09,False,False,False,False,True,True,0,False,161,15,none,,,0,0,False,False,False,False
176,0.5009186533695605,0.5,349.9495153765838,0.0003449711948633194,300.01724855974317,0.14878334446141414,0.14878334446141414,0.0,0.0009186533695605403,0.0,0.0,-4.781782081408892e-09,False,False,False,False,True,True,0,False,162,15,none,,,0,0,False,False,False,False
177,0.5009186531685513,0.5,349.9495153653584,0.0003449707292020321,300.0172485364601,0.14878334439369867,0.14878334439369867,0.0,0.0009186531685513311,0.0,0.0,-1.1225381513213506e-08,False,False,False,False,True,True,0,False,163,15,none,,,0,0,False,False,False,False
178,0.5009186529809854,0.5,349.94951538448987,0.0003449767827987671,300.01724883913994,0.14878334477236504,0.14878334477236504,0.0,0.0009186529809853683,0.0,0.0,1.913144842546899e-08,False,False,False,False,True,True,0,False,164,15,none,,,0,0,False,False,False,False
179,0.5009186527922658,0.5,349.94951538705817,0.00034497352316975594,300.0172486761585,0.14878334490637382,0.14878334490637382,0.0,0.0009186527922657728,0.0,0.0,2.5682993509690277e-09,False,False,False,False,True,True,0,False,165,15,none,,,0,0,False,False,False,False
180,0.5009186526327376,0.5,349.94951537054,0.00034497049637138844,300.01724852481857,0.14878334473940927,0.14878334473940927,0.0,0.0009186526327376043,0.0,0.0,-1.6518185930181062e-08,False,False,False,False,True,True,0,False,166,15,none,,,0,0,False,False,False,False
181,0.5009186525045008,0.5,349.9495153687107,0.00034497398883104324,300.01724869944155,0.14878334477488367,0.14878334477488367,0.0,0.0009186525045008498,0.0,0.0,-1.8292780623596627e-09,False,False,False,False,True,True,0,False,167,15,none,,,0,0,False,False,False,False
182,0.5009186523886713,0.5,349.94951537045165,0.00034497492015361786,300.0172487460077,0.14878334485859132,0.14878334485859132,0.0,0.0009186523886712816,0.0,0.0,1.740943389449967e-09,False,False,False,False,True,True,0,False,168,15,none,,,0,0,False,False,False,False
183,0.5009186522838357,0.5,349.9495153686109,0.00034497445449233055,300.0172487227246,0.14878334488355835,0.14878334488355835,0.0,0.000918652283835697,0.0,0.0,-1.840760432969546e-09,False,False,False,False,True,True,0,False,169,15,none,,,0,0,False,False,False,False
184,0.5009186521889895,0.5,349.9495153705966,0.00034497538581490517,300.01724876929075,0.14878334496044587,0.14878334496044587,0.0,0.000918652188989455,0.0,0.0,1.9857111510646064e-09,False,False,False,False,True,True,0,False,170,15,none,,,0,0,False,False,False,False
185,0.5009186520991699,0.5,349.94951537335083,0.0003449756186455488,300.0172487809323,0.14878334504658886,0.14878334504658886,0.0,0.0009186520991698588,0.0,0.0,2.7542341740627307e-09,False,False,False,False,True,True,0,False,171,15,none,,,0,0,False,False,False,False
186,0.5009186520112936,0.5,349.94951537846214,0.00034497608430683613,300.01724880421534,0.1487833451670359,0.1487833451670359,0.0,0.000918652011293597,0.0,0.0,5.111303380544996e-09,False,False,False,False,True,True,0,False,172,15,none,,,0,0,False,False,False,False
187,0.5009186519218054,0.5,349.94951538514835,0.0003449763171374798,300.0172488158569,0.14878334531199278,0.14878334531199278,0.0,0.0009186519218054023,0.0,0.0,6.686207143502543e-09,False,False,False,False,True,True,0,False,173,15,none,,,0,0,False,False,False,False
188,0.5009186518367393,0.5,349.94951538292844,0.0003449746873229742,300.01724873436615,0.14878334532178947,0.14878334532178947,0.0,0.000918651836739337,0.0,0.0,-2.2199060367711354e-09,False,False,False,False,True,True,0,False,174,15,none,,,0,0,False,False,False,False
189,0.5009186517713744,0.5,349.9495153711275,0.0003449732903391123,300.01724866451696,0.14878334517794004,0.14878334517794004,0.0,0.0009186517713744013,0.0,0.0,-1.1800921129179187e-08,False,False,False,False,True,True,0,False,175,15,none,,,0,0,False,False,False,False
190,0.5009186517119277,0.5,349.94951538428006,0.000344978179782629,300.01724890898913,0.1487833454032648,0.1487833454032648,0.0,0.0009186517119277315,0.0,0.0,1.315254394285148e-08,False,False,False,False,True,True,0,False,176,15,none,,,0,0,False,False,False,False
191,0.5009186516492795,0.5,349.9495153808911,0.00034497492015361786,300.0172487460077,0.1487833453848792,0.1487833453848792,0.0,0.0009186516492795116,0.0,0.0,-3.388947789062513e-09,False,False,False,False,True,True,0,False,177,15,none,,,0,0,False,False,False,False
192,0.500918651584094,0.5,349.94951539497197,0.000344978179782629,300.01724890898913,0.14878334562756027,0.14878334562756027,0.0,0.000918651584093988,0.0,0.0,1.4080853816267336e-08,False,False,False,False,True,True,0,False,178,15,none,,,0,0,False,False,False,False
193,0.5009186515211832,0.5,349.9495153845415,0.00034497352316975594,300.0172486761585,0.14878334550416483,0.14878334550416483,0.0,0.0009186515211832003,0.0,0.0,-1.0430483143863967e-08,False,False,False,False,True,True,0,False,179,15,none,,,0,0,False,False,False,False
194,0.5009186514679759,0.5,349.9495153912886,0.00034497701562941074,300.01724885078147,0.14878334563077084,0.14878334563077084,0.0,0.0009186514679758728,0.0,0.0,6.747143288521329e-09,False,False,False,False,True,True,0,False,180,15,none,,,0,0,False,False,False,False
195,0.5009186514219275,0.5,349.94951538142243,0.00034497398883104324,300.01724869944155,0.14878334550684622,0.14878334550684622,0.0,0.0009186514219274855,0.0,0.0,-9.866198524832726e-09,False,False,False,False,True,True,0,False,181,15,none,,,0,0,False,False,False,False
196,0.5009186513893907,0.5,349.9495153809292,0.00034497608430683613,300.01724880421534,0.14878334551499325,0.14878334551499325,0.0,0.0009186513893907344,0.0,0.0,-4.932303454552311e-10,False,False,False,False,True,True,0,False,182,15,none,,,0,0,False,False,False,False
197,0.5009186513523343,0.5,349.9495153907915,0.00034497794695198536,300.0172488973476,0.14878334568081306,0.14878334568081306,0.0,0.0009186513523342654,0.0,0.0,9.86227632893133e-09,False,False,False,False,True,True,0,False,183,15,none,,,0,0,False,False,False,False
198,0.500918651310437,0.5,349.94951539036117,0.0003449758514761925,300.0172487925738,0.14878334569603,0.14878334569603,0.0,0.000918651310437002,0.0,0.0,-4.3030468077631667e-10,False,False,False,False,True,True,0,False,184,15,none,,,0,0,False,False,False,False
199,0.5009186512648766,0.5,349.94951540019764,0.0003449777141213417,300.01724888570607,0.1487833458657147,0.1487833458657147,0.0,0.0009186512648765577,0.0,0.0,9.836469416768523e-09,False,False,False,False,True,True,0,False,185,15,none,,,0,0,False,False,False,False
200,0.5009186512165168,0.5,349.9495153982874,0.00034497538581490517,300.01724876929075,0.14878334586204445,0.14878334586204445,0.0,0.000918651216516797,0.0,0.0,-1.9102230908174533e-09,False,False,False,False,True,True,0,False,186,15,none,,,0,0,False,False,False,False
201,0.5009186511613326,0.5,349.9495154143503,0.0003449786454439163,300.0172489322722,0.1487833461294551,0.1487833461294551,0.0,0.0009186511613326065,0.0,0.0,1.606287014510599e-08,False,False,False,False,True,True,0,False,187,15,none,,,0,0,False,False,False,False
202,0.5009186511191109,0.5,349.94951538752167,0.0003449707292020321,300.0172485364601,0.1487833457508676,0.1487833457508676,0.0,0.0009186511191109359,0.0,0.0,-2.6828615773411002e-08,False,False,False,False,True,True,0,False,188,15,none,,,0,0,False,False,False,False
203,0.5009186510900235,0.5,349.9495154054104,0.00034497957676649094,300.0172489788383,0.14878334603069018,0.14878334603069018,0.0,0.0009186510900235367,0.0,0.0,1.7888737602334004e-08,False,False,False,False,True,True,0,False,189,15,none,,,0,0,False,False,False,False
204,0.5009186510688292,0.5,349.9495153797686,0.00034497142769396305,300.0172485713847,0.14878334565947185,0.14878334565947185,0.0,0.0009186510688291571,0.0,0.0,-2.564178203101619e-08,False,False,False,False,True,True,0,False,190,15,none,,,0,0,False,False,False,False
205,0.5009186510673882,0.5,349.9495153858158,0.00034497794695198536,300.0172488973476,0.14878334574865096,0.14878334574865096,0.0,0.0009186510673881987,0.0,0.0,6.047173428669339e-09,False,False,False,False,True,True,0,False,191,15,none,,,0,0,False,False,False,False
206,0.5009186510579762,0.5,349.94951538919673,0.0003449772484600544,300.017248862423,0.14878334580431193,0.14878334580431193,0.0,0.000918651057976172,0.0,0.0,3.380932867003139e-09,False,False,False,False,True,True,0,False,192,15,none,,,0,0,False,False,False,False
207,0.5009186510409391,0.5,349.9495153959702,0.0003449777141213417,300.01724888570607,0.14878334591427173,0.14878334591427173,0.0,0.0009186510409391335,0.0,0.0,6.773461791453883e-09,False,False,False,False,True,True,0,False,193,15,none,,,0,0,False,False,False,False
208,0.5009186510084432,0.5,349.9495154095509,0.0003449786454439163,300.0172489322722,0.14878334613390873,0.14878334613390873,0.0,0.0009186510084432387,0.0,0.0,1.3580688573711086e-08,False,False,False,False,True,True,0,False,194,15,none,,,0,0,False,False,False,False
209,0.5009186509757604,0.5,349.949515398865,0.00034497398883104324,300.01724869944155,0.14878334599156837,0.14878334599156837,0.0,0.0009186509757603822,0.0,0.0,-1.0685880624805577e-08,False,False,False,False,True,True,0,False,195,15,none,,,0,0,False,False,False,False
210,0.5009186509534295,0.5,349.94951540157,0.0003449767827987671,300.01724883913994,0.14878334604234508,0.14878334604234508,0.0,0.0009186509534294673,0.0,0.0,2.705007773329271e-09,False,False,False,False,True,True,0,False,196,15,none,,,0,0,False,False,False,False
211,0.5009186509283099,0.5,349.9495154046592,0.0003449767827987671,300.01724883913994,0.14878334610124305,0.14878334610124305,0.0,0.0009186509283098943,0.0,0.0,3.0892124414094724e-09,False,False,False,False,True,True,0,False,197,15,none,,,0,0,False,False,False,False
