step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
101,0.4961662538619779,0.5,350.1813065243977,0.10609891265630722,303.75666300952435,3.2425410256715974,0.14254102567159754,3.1,0.0038337461380221205,0.0,0.0,0.35019068043993684,False,False,False,False,True,True,0,False,74,28,regulate,regulate,regulate,0,0,False,False,False,False
102,0.4965814259306661,0.5,349.74390367068025,-0.07516198605298996,296.2419006973505,3.241624605951822,0.14162460595182194,3.1,0.0034185740693338795,0.0,0.0,-0.43740285371745813,False,False,False,False,True,True,0,False,75,28,regulate,regulate,regulate,0,0,False,False,False,False
103,0.497019882954584,0.5,350.1395299021963,0.10501772910356522,304.2419006973505,3.2428182486391113,0.14281824863911136,3.1,0.0029801170454160086,0.0,0.0,0.39562623151601883,False,False,False,False,True,True,0,False,76,28,regulate,regulate,regulate,0,0,False,False,False,False
104,0.4974243942792596,0.5,349.7019552271589,-0.08093375712633133,296.2419006973505,3.2414168634732987,0.14141686347329865,3.1,0.0025756057207403926,0.0,0.0,-0.4375746750373537,False,False,False,False,True,True,0,False,77,28,regulate,regulate,regulate,0,0,False,False,False,False
105,0.49785358759459375,0.5,350.0972568931813,0.10787946730852127,304.2419006973505,3.2438691960943413,0.14386919609434112,3.1,0.0021464124054062506,0.0,0.0,0.3953016660223625,False,False,False,False,True,True,0,False,78,28,regulate,regulate,regulate,0,0,False,False,False,False
106,0.49825049333183075,0.5,349.6591666271265,-0.07805130630731583,296.2419006973505,3.2411880839990985,0.1411880839990983,3.1,0.001749506668169254,0.0,0.0,-0.43809026605475765,False,False,False,False,True,True,0,False,79,28,regulate,regulate,regulate,0,0,False,False,False,False
107,0.4986737912054598,0.5,350.05375701121693,0.11085490137338638,304.2419006973505,3.2449317961292397,0.1449317961292394,3.1,0.0013262087945402068,0.0,0.0,0.3945903840904066,False,False,False,False,True,True,0,False,80,28,regulate,regulate,regulate,0,0,False,False,False,False
108,0.4990661483514489,0.5,349.6155602800113,-0.07501597702503204,296.2492011487484,3.2409527799713844,0.14095277997138422,3.1,0.0009338516485510873,0.0,0.0,-0.43819673120560765,False,False,False,False,True,True,0,False,81,28,regulate,regulate,regulate,0,0,False,False,False,False
109,0.49948550938879416,0.5,350.0099787338576,0.11380024999380112,304.2492011487484,3.245981931606028,0.1459819316060278,3.1,0.0005144906112058423,0.0,0.0,0.39441845384629914,False,False,False,False,True,True,0,False,82,28,regulate,regulate,regulate,0,0,False,False,False,False
110,0.4998616637914214,0.5,349.5877828679764,-0.07206325978040695,296.39683701097965,3.2411510182102674,0.14115101821026727,3.1,0.0001383362085786155,0.0,0.0,-0.4221958658812355,False,False,False,False,True,True,0,False,83,28,regulate,regulate,regulate,0,0,False,False,False,False
111,0.5002365349406127,0.5,350.0016981706076,0.11265010386705399,304.39683701097965,3.245989824830356,0.14598982483035558,3.1,0.0002365349406127093,0.0,0.0,0.4139153026312101,False,False,False,False,True,True,0,False,84,28,regulate,regulate,regulate,0,0,False,False,False,False
112,0.5005503431291972,0.5,349.58581444384174,-0.07514293491840363,296.39683701097965,3.2409154883879383,0.1409154883879383,3.1,0.0005503431291972172,0.0,0.0,-0.4158837267658555,False,False,False,False,True,True,0,False,85,28,regulate,regulate,regulate,0,0,False,False,False,False
113,0.5008576079775388,0.5,350.0067927206537,0.11165379732847214,304.39683701097965,3.2456028700612007,0.1456028700612007,3.1,0.0008576079775387546,0.0,0.0,0.4209782768119794,False,False,False,False,True,True,0,False,86,28,regulate,regulate,regulate,0,0,False,False,False,False
114,0.5010975264337647,0.5,349.59886307084315,-0.07676011323928833,296.39683701097965,3.2408376261406757,0.14083762614067571,3.1,0.0010975264337647062,0.0,0.0,-0.4079296498105691,False,False,False,False,True,True,0,False,87,28,regulate,regulate,regulate,0,0,False,False,False,False
115,0.5013237394087737,0.5,350.0288034890001,0.10935423523187637,304.39683701097965,3.245039642820388,0.1450396428203876,3.1,0.0013237394087737275,0.0,0.0,0.4299404181569457,False,False,False,False,True,True,0,False,88,28,regulate,regulate,regulate,0,0,False,False,False,False
116,0.5014740322448747,0.5,349.6310394935403,-0.07984481751918793,296.39683701097965,3.241132019575578,0.14113201957557792,3.1,0.0014740322448747456,0.0,0.0,-0.39776399545979757,False,False,False,False,True,True,0,False,89,28,regulate,regulate,regulate,0,0,False,False,False,False
117,0.5016008798930373,0.5,350.07250499198705,0.10537496954202652,304.39683701097965,3.2442455500334515,0.14424555003345158,3.1,0.0016008798930372548,0.0,0.0,0.4414654984467461,False,False,False,False,True,True,0,False,90,28,regulate,regulate,regulate,0,0,False,False,False,False
118,0.5016401157648867,0.5,349.687898325654,-0.08482439815998077,296.39683701097965,3.2419018602972773,0.14190186029727708,3.1,0.0016401157648866516,0.0,0.0,-0.3846066663330703,False,False,False,False,True,True,0,False,91,28,regulate,regulate,regulate,0,0,False,False,False,False
119,0.5016426309961947,0.5,350.1443670123317,0.09920500218868256,304.39683701097965,3.243146744176703,0.14314674417670287,3.1,0.0016426309961946606,0.0,0.0,0.4564686866777379,False,False,False,False,True,True,0,False,92,28,regulate,regulate,regulate,0,0,False,False,False,False
120,0.5015415402264699,0.5,349.77699307492696,-0.0922728180885315,296.39683701097965,3.2432875693055805,0.1432875693055803,3.1,0.0015415402264699063,0.0,0.0,-0.36737393740475,False,False,False,False,True,True,0,False,93,28,regulate,regulate,regulate,0,0,False,False,False,False
121,0.5013855282781902,0.5,350.25322533022677,0.09014539420604706,304.39683701097965,3.2416424207672794,0.1416424207672793,3.1,0.0013855282781901623,0.0,0.0,0.47623225529980573,False,False,False,False,True,True,0,False,94,28,regulate,regulate,regulate,0,0,False,False,False,False
122,0.5011038760533016,0.5,349.9086925518787,-0.1029648557305336,296.39683701097965,3.2454818935464402,0.14548189354644026,3.1,0.0011038760533016445,0.0,0.0,-0.34453277834808205,False,False,False,False,True,True,0,False,95,28,regulate,regulate,regulate,0,0,False,False,False,False
123,0.5007939112247769,0.5,350.3488337316516,0.0772305279970169,303.86152639985085,3.2413882611854885,0.1413882611854884,3.1,0.0007939112247768998,0.0,0.0,0.44014117977292244,False,False,False,False,True,True,0,False,96,28,regulate,regulate,regulate,0,0,False,False,False,False
124,0.5004423450912685,0.5,349.9581281897472,-0.10234334319829941,295.86152639985085,3.245725357552747,0.14572535755274724,3.1,0.0004423450912685034,0.0,0.0,-0.3907055419044241,False,False,False,False,True,True,0,False,97,28,regulate,regulate,regulate,0,0,False,False,False,False
125,0.5001071082601698,0.5,350.40263909714355,0.08287657052278519,303.86152639985085,3.240924582185413,0.14092458218541284,3.1,0.00010710826016979702,0.0,0.0,0.44451090739636356,False,False,False,False,True,True,0,False,98,28,regulate,regulate,regulate,0,0,False,False,False,False
126,0.49972436894520494,0.5,350.01709197804985,-0.10664314776659012,295.86152639985085,3.2461804120540285,0.14618041205402846,3.1,0.0002756310547950558,0.0,0.0,-0.385547119093701,False,False,False,False,True,True,0,False,99,28,regulate,regulate,regulate,0,0,False,False,False,False
127,0.4993513966094101,0.5,350.46763755159424,0.07800894230604172,303.86152639985085,3.2396788578034426,0.13967885780344247,3.1,0.0006486033905899191,0.0,0.0,0.45054557354438884,False,False,False,False,True,True,0,False,100,28,regulate,regulate,regulate,0,0,False,False,False,False
128,0.49892303762779794,0.5,350.0891895387512,-0.11195755004882812,295.86152639985085,3.2446982829848046,0.14469828298480447,3.1,0.0010769623722020616,0.0,0.0,-0.3784480128430232,False,False,False,False,True,True,0,False,101,28,regulate,regulate,regulate,0,0,False,False,False,False
129,0.49852151915431164,0.5,350.5169872439111,0.07191571593284607,303.5957857966423,3.2389200158194225,0.13892001581942237,3.1,0.001478480845688357,0.0,0.0,0.4277977051598896,False,False,False,False,True,True,0,False,102,28,regulate,regulate,regulate,0,0,False,False,False,False
130,0.49811122025762783,0.5,350.1100434300139,-0.11090878397226334,295.5957857966423,3.243525538128794,0.14352553812879404,3.1,0.0018887797423721708,0.0,0.0,-0.40694381389721457,False,False,False,False,True,True,0,False,103,28,regulate,regulate,regulate,0,0,False,False,False,False
131,0.49775534055581167,0.5,350.5336414449094,0.0759541392326355,303.5957857966423,3.2382871135051983,0.13828711350519804,3.1,0.002244659444188335,0.0,0.0,0.42359801489550364,False,False,False,False,True,True,0,False,104,28,regulate,regulate,regulate,0,0,False,False,False,False
132,0.49739401694671403,0.5,350.12199364942984,-0.11126931011676788,295.5957857966423,3.242987683182098,0.1429876831820979,3.1,0.002605983053285965,0.0,0.0,-0.41164779547955277,False,False,False,False,True,True,0,False,105,28,regulate,regulate,regulate,0,0,False,False,False,False
133,0.497091007529875,0.5,350.5403092944954,0.07597175985574722,303.5957857966423,3.23785492924844,0.13785492924843978,3.1,0.0029089924701249936,0.0,0.0,0.4183156450655474,False,False,False,False,True,True,0,False,106,28,regulate,regulate,regulate,0,0,False,False,False,False
134,0.4967872133716277,0.5,350.1226976093911,-0.11078853905200958,295.5957857966423,3.242673721995136,0.14267372199513606,3.1,0.0032127866283723217,0.0,0.0,-0.4176116851043048,False,False,False,False,True,True,0,False,107,28,regulate,regulate,regulate,0,0,False,False,False,False
135,0.4965470892522585,0.5,350.5342763374074,0.07696491479873657,303.5957857966423,3.2376734644659515,0.13767346446595147,3.1,0.003452910747741511,0.0,0.0,0.411578728016309,False,False,False,False,True,True,0,False,108,28,regulate,regulate,regulate,0,0,False,False,False,False
136,0.4963125708976898,0.5,350.10901425392694,-0.10922159999608994,295.5957857966423,3.2426416510901293,0.14264165109012922,3.1,0.00368742910231018,0.0,0.0,-0.4252620834804475,False,False,False,False,True,True,0,False,109,28,regulate,regulate,regulate,0,0,False,False,False,False
137,0.4961489854691471,0.5,350.51191584492227,0.0792212188243866,303.5957857966423,3.2378098199616727,0.13780981996167257,3.1,0.003851014530852903,0.0,0.0,0.4029015909953273,False,False,False,False,True,True,0,False,110,28,regulate,regulate,regulate,0,0,False,False,False,False
138,0.4959996482586897,0.5,350.0767623032565,-0.10624081641435623,295.5957857966423,3.242968969030686,0.142968969030686,3.1,0.004000351741310304,0.0,0.0,-0.4351535416657839,False,False,False,False,True,True,0,False,111,28,regulate,regulate,regulate,0,0,False,False,False,False
139,0.4959309757141087,0.5,350.4684187368724,0.08312102407217026,303.5957857966423,3.2383532717049013,0.1383532717049011,3.1,0.004069024285891287,0.0,0.0,0.3916564336159354,False,False,False,False,True,True,0,False,112,28,regulate,regulate,regulate,0,0,False,False,False,False
140,0.49588809429288383,0.5,350.02042056330197,-0.10141009092330933,295.5957857966423,3.243758318147101,0.14375831814710086,3.1,0.00411190570711617,0.0,0.0,-0.44799817357045413,False,False,False,False,True,True,0,False,113,28,regulate,regulate,regulate,0,0,False,False,False,False
141,0.49593876636764794,0.5,350.3974639882787,0.0891629159450531,303.5957857966423,3.239421488260577,0.13942148826057696,3.1,0.004061233632352057,0.0,0.0,0.37704342497670496,False,False,False,False,True,True,0,False,114,28,regulate,regulate,regulate,0,0,False,False,False,False
142,0.49603045500221954,0.5,349.93276916984127,-0.09415299445390701,295.5957857966423,3.2431273444989173,0.1431273444989172,3.1,0.003969544997780461,0.0,0.0,-0.46469481843740823,False,False,False,False,True,True,0,False,115,28,regulate,regulate,regulate,0,0,False,False,False,False
143,0.49623255251881954,0.5,350.29083338751417,0.0979921892285347,303.5957857966423,3.2411678403476305,0.14116784034763033,3.1,0.0037674474811804637,0.0,0.0,0.3580642176729043,False,False,False,False,True,True,0,False,116,28,regulate,regulate,regulate,0,0,False,False,False,False
144,0.496474872428129,0.5,349.829859105837,-0.08371461927890778,295.8142690360546,3.242181254061113,0.14218125406111307,3.1,0.0035251275718710118,0.0,0.0,-0.46097428167718135,False,False,False,False,True,True,0,False,117,28,regulate,regulate,regulate,0,0,False,False,False,False
145,0.49680374571576424,0.5,350.19438474996304,0.10395463556051254,303.8142690360546,3.2425763719525555,0.1425763719525556,3.1,0.0031962542842357555,0.0,0.0,0.36452564412604715,False,False,False,False,True,True,0,False,118,28,regulate,regulate,regulate,0,0,False,False,False,False
146,0.4971442325805779,0.5,349.7468078846106,-0.0786500945687294,296.06749527156353,3.2416813158716127,0.14168131587161253,3.1,0.002855767419422117,0.0,0.0,-0.44757686535245966,False,False,False,False,True,True,0,False,119,28,regulate,regulate,regulate,0,0,False,False,False,False
147,0.49753515146324717,0.5,350.12904064395303,0.10684771090745926,304.06749527156353,3.24352306251549,0.14352306251548974,3.1,0.0024648485367528283,0.0,0.0,0.3822327593424575,False,False,False,False,True,True,0,False,120,28,regulate,regulate,regulate,0,0,False,False,False,False
148,0.4979174741414645,0.5,349.6801142554439,-0.07768280804157257,296.11585959792137,3.241143141569779,0.1411431415697792,3.1,0.002082525858535522,0.0,0.0,-0.4489263885091077,False,False,False,False,True,True,0,False,121,28,regulate,regulate,regulate,0,0,False,False,False,False
149,0.49834811792641825,0.5,350.0611983170072,0.11151949316263199,304.11585959792137,3.2448680241621406,0.14486802416214067,3.1,0.0016518820735817452,0.0,0.0,0.38108406156328556,False,False,False,False,True,True,0,False,122,28,regulate,regulate,regulate,0,0,False,False,False,False
150,0.498750868936911,0.5,349.6329368278165,-0.07298026978969574,296.3509865105152,3.2412064269964143,0.1412064269964143,3.1,0.001249131063088993,0.0,0.0,-0.4282614891907315,False,False,False,False,True,True,0,False,123,28,regulate,regulate,regulate,0,0,False,False,False,False
151,0.49916092745552826,0.5,350.039688986888,0.1107451394200325,304.3509865105152,3.245198912201507,0.14519891220150713,3.1,0.0008390725444717417,0.0,0.0,0.40675215907151596,False,False,False,False,True,True,0,False,124,28,regulate,regulate,regulate,0,0,False,False,False,False
152,0.4995195256243853,0.5,349.6154143464376,-0.07635202258825302,296.3509865105152,3.2413279181194685,0.1413279181194683,3.1,0.0004804743756147145,0.0,0.0,-0.42427464045039187,False,False,False,False,True,True,0,False,125,28,regulate,regulate,regulate,0,0,False,False,False,False
153,0.4998826151612217,0.5,350.0265721090294,0.1112135574221611,304.3509865105152,3.2457565092222325,0.14575650922223252,3.1,0.00011738483877832273,0.0,0.0,0.411157762591813,False,False,False,False,True,True,0,False,126,28,regulate,regulate,regulate,0,0,False,False,False,False
154,0.5001908878755472,0.5,349.6071943584402,-0.07627127319574356,296.3509865105152,3.241349411549541,0.14134941154954117,3.1,0.00019088787554721875,0.0,0.0,-0.4193777505892058,False,False,False,False,True,True,0,False,127,28,regulate,regulate,regulate,0,0,False,False,False,False
155,0.5004997740127044,0.5,350.02380970655827,0.11089194566011429,304.3509865105152,3.2456067506723367,0.1456067506723367,3.1,0.0004997740127044015,0.0,0.0,0.4166153481180572,False,False,False,False,True,True,0,False,128,28,regulate,regulate,regulate,0,0,False,False,False,False
156,0.5007492154884055,0.5,349.61055227247573,-0.07707254588603973,296.3509865105152,3.241120616453645,0.14112061645364482,3.1,0.0007492154884054525,0.0,0.0,-0.41325743408253857,False,False,False,False,True,True,0,False,129,28,regulate,regulate,regulate,0,0,False,False,False,False
157,0.5009939763777465,0.5,350.03403915084914,0.10957267135381699,304.3509865105152,3.245206207825453,0.1452062078254526,3.1,0.0009939763777464528,0.0,0.0,0.42348687837341004,False,False,False,False,True,True,0,False,130,28,regulate,regulate,regulate,0,0,False,False,False,False
158,0.5011729649119644,0.5,349.62854661923427,-0.07899454236030579,296.3509865105152,3.2411786569432435,0.14117865694324347,3.1,0.0011729649119643915,0.0,0.0,-0.4054925316148683,False,False,False,False,True,True,0,False,131,28,regulate,regulate,regulate,0,0,False,False,False,False
159,0.5013400754932721,0.5,350.06080746175707,0.10697626322507858,304.3509865105152,3.244631633604071,0.1446316336040709,3.1,0.001340075493272086,0.0,0.0,0.43226084252279406,False,False,False,False,True,True,0,False,132,28,regulate,regulate,regulate,0,0,False,False,False,False
160,0.5014327933382466,0.5,349.66529547735934,-0.08235616236925125,296.3509865105152,3.2415999756019787,0.14159997560197835,3.1,0.0014327933382466407,0.0,0.0,-0.3955119843977286,False,False,False,False,True,True,0,False,133,28,regulate,regulate,regulate,0,0,False,False,False,False
161,0.5015038528060753,0.5,350.10889857708383,0.10272539407014847,304.3509865105152,3.243828378217768,0.14382837821776773,3.1,0.0015038528060753453,0.0,0.0,0.4436030997244984,False,False,False,False,True,True,0,False,134,28,regulate,regulate,regulate,0,0,False,False,False,False
162,0.501488773499409,0.5,349.726365820563,-0.08758467435836792,296.3509865105152,3.242488040669452,0.14248804066945195,3.1,0.001488773499409013,0.0,0.0,-0.3825327565208454,False,False,False,False,True,True,0,False,135,28,regulate,regulate,regulate,0,0,False,False,False,False
163,0.5014387074692095,0.5,350.1847986197963,0.09630756825208664,304.3509865105152,3.2427224502455134,0.14272245024551353,3.1,0.0014387074692094881,0.0,0.0,0.4584327992333215,False,False,False,False,True,True,0,False,136,28,regulate,regulate,regulate,0,0,False,False,False,False
164,0.5012864376859382,0.5,349.819332809239,-0.0952543318271637,296.3509865105152,3.243983713406327,0.1439837134063271,3.1,0.0012864376859381688,0.0,0.0,-0.36546581055733895,False,False,False,False,True,True,0,False,137,28,regulate,regulate,regulate,0,0,False,False,False,False
165,0.5010809049389656,0.5,350.2973719733577,0.0870215967297554,304.3509865105152,3.2412127512072146,0.14121275120721444,3.1,0.0010809049389656211,0.0,0.0,0.4780391641187407,False,False,False,False,True,True,0,False,138,28,regulate,regulate,regulate,0,0,False,False,False,False
166,0.5007510333333026,0.5,349.9546029225265,-0.10614066570997238,296.3509865105152,3.2462804672819576,0.14628046728195743,3.1,0.0007510333333026198,0.0,0.0,-0.34276905083123665,False,False,False,False,True,True,0,False,139,28,regulate,regulate,regulate,0,0,False,False,False,False
167,0.5004062198620283,0.5,350.3823055285368,0.07389834523200989,303.6949172616005,3.2413318244269194,0.14133182442691936,3.1,0.00040621986202826754,0.0,0.0,0.42770260601031396,False,False,False,False,True,True,0,False,140,28,regulate,regulate,regulate,0,0,False,False,False,False
168,0.5000471097566824,0.5,349.9758413341852,-0.10217217355966568,295.6949172616005,3.2459073176575437,0.14590731765754356,3.1,4.710975668242856e-05,0.0,0.0,-0.4064641943515994,False,False,False,False,True,True,0,False,141,28,regulate,regulate,regulate,0,0,False,False,False,False
169,0.4997355986367109,0.5,350.40069921761454,0.08472110331058502,303.6949172616005,3.2411268283401227,0.14112682834012263,3.1,0.0002644013632890907,0.0,0.0,0.42485788342935393,False,False,False,False,True,True,0,False,142,28,regulate,regulate,regulate,0,0,False,False,False,False
170,0.499411781042135,0.5,349.99107884966725,-0.10288015007972717,295.6949172616005,3.2458653257891834,0.14586532578918313,3.1,0.0005882189578649832,0.0,0.0,-0.40962036794729784,False,False,False,False,True,True,0,False,143,28,regulate,regulate,regulate,0,0,False,False,False,False
171,0.49913792311671895,0.5,350.41241964081945,0.08425363153219223,303.6949172616005,3.240652184232053,0.14065218423205306,3.1,0.0008620768832810488,0.0,0.0,0.421340791152204,False,False,False,False,True,True,0,False,144,28,regulate,regulate,regulate,0,0,False,False,False,False
172,0.4988545863331807,0.5,349.99885885530074,-0.10303273051977158,295.6949172616005,3.2457034285192083,0.14570342851920834,3.1,0.001145413666819306,0.0,0.0,-0.4135607855187118,False,False,False,False,True,True,0,False,145,28,regulate,regulate,regulate,0,0,False,False,False,False
173,0.4986244952568637,0.5,350.41577525288335,0.08442338556051254,303.6949172616005,3.2403451361211673,0.14034513612116695,3.1,0.0013755047431363021,0.0,0.0,0.4169163975826109,False,False,False,False,True,True,0,False,146,28,regulate,regulate,regulate,0,0,False,False,False,False
174,0.4983888522800708,0.5,349.99721951486725,-0.10247685760259628,295.6949172616005,3.245445971386151,0.14544597138615112,3.1,0.0016111477199292068,0.0,0.0,-0.4185557380160958,False,False,False,False,True,True,0,False,147,28,regulate,regulate,regulate,0,0,False,False,False,False
175,0.4982109549274916,0.5,350.4084953155113,0.08541050553321838,303.6949172616005,3.2402475650170617,0.14024756501706181,3.1,0.0017890450725083773,0.0,0.0,0.41127580064403446,False,False,False,False,True,True,0,False,148,28,regulate,regulate,regulate,0,0,False,False,False,False
176,0.49803287169227983,0.5,349.98353566725154,-0.10100723803043365,295.6949172616005,3.24506272337802,0.14506272337802,3.1,0.0019671283077201673,0.0,0.0,-0.42495964825974397,False,False,False,False,True,True,0,False,149,28,regulate,regulate,regulate,0,0,False,False,False,False
177,0.4979186195404152,0.5,350.3875509639888,0.08745469897985458,303.6949172616005,3.2404155625963607,0.14041556259636073,3.1,0.0020813804595847807,0.0,0.0,0.40401529673727055,False,False,False,False,True,True,0,False,150,28,regulate,regulate,regulate,0,0,False,False,False,False
178,0.4978114214513159,0.5,349.9543170635151,-0.09834979474544525,295.6949172616005,3.2445137192014912,0.14451371920149103,3.1,0.0021885785486840947,0.0,0.0,-0.4332339004737378,False,False,False,False,True,True,0,False,151,28,regulate,regulate,regulate,0,0,False,False,False,False
179,0.49777619664655365,0.5,350.3489288730227,0.09087280184030533,303.6949172616005,3.2409236825139214,0.14092368251392146,3.1,0.002223803353446352,0.0,0.0,0.3946118095076372,False,False,False,False,True,True,0,False,152,28,regulate,regulate,regulate,0,0,False,False,False,False
180,0.49775768628529127,0.5,349.90495584342796,-0.0941404402256012,295.6949172616005,3.243746433317172,0.1437464333171719,3.1,0.0022423137147087324,0.0,0.0,-0.4439730295947584,False,False,False,False,True,True,0,False,153,28,regulate,regulate,regulate,0,0,False,False,False,False
181,0.4978219323159527,0.5,350.28735155497696,0.09608029574155807,303.6949172616005,3.2418702101193073,0.1418702101193072,3.1,0.0021780676840473245,0.0,0.0,0.38239571154900887,False,False,False,False,True,True,0,False,154,28,regulate,regulate,regulate,0,0,False,False,False,False
182,0.497915642662563,0.5,349.8294192422883,-0.08789833635091782,295.6949172616005,3.2426923624887127,0.14269236248871264,3.1,0.002084357337437004,0.0,0.0,-0.4579323126886834,False,False,False,False,True,True,0,False,155,28,regulate,regulate,regulate,0,0,False,False,False,False
183,0.4981062344916596,0.5,350.1959433411327,0.10361600667238235,303.6949172616005,3.243383484414825,0.14338348441482457,3.1,0.001893765508340417,0.0,0.0,0.3665240988444225,False,False,False,False,True,True,0,False,156,28,regulate,regulate,regulate,0,0,False,False,False,False
184,0.49830946995833175,0.5,349.76115851320077,-0.07899346947669983,296.050326526165,3.2424521285671943,0.14245212856719425,3.1,0.0016905300416682478,0.0,0.0,-0.43478482793193507,False,False,False,False,True,True,0,False,157,28,regulate,regulate,regulate,0,0,False,False,False,False
185,0.4985537427612186,0.5,350.15756053331603,0.10363955050706863,304.050326526165,3.2436324343871576,0.14363243438715767,3.1,0.00144625723878139,0.0,0.0,0.3964020201152607,False,False,False,False,True,True,0,False,158,28,regulate,regulate,regulate,0,0,False,False,False,False
186,0.4987826007597587,0.5,349.71883430693526,-0.08210594952106476,296.050326526165,3.242053830873925,0.14205383087392517,3.1,0.0012173992402412792,0.0,0.0,-0.43872622638076564,False,False,False,False,True,True,0,False,159,28,regulate,regulate,regulate,0,0,False,False,False,False
187,0.4990571015845503,0.5,350.1106895854215,0.10718563944101334,304.050326526165,3.244587178017242,0.14458717801724172,3.1,0.0009428984154497,0.0,0.0,0.3918552784862186,False,False,False,False,True,True,0,False,160,28,regulate,regulate,regulate,0,0,False,False,False,False
188,0.49931777240494507,0.5,349.6714840033894,-0.0781678780913353,296.09160609543324,3.241676037670663,0.14167603767066295,3.1,0.0006822275950549295,0.0,0.0,-0.4392055820320593,False,False,False,False,True,True,0,False,161,28,regulate,regulate,regulate,0,0,False,False,False,False
189,0.49962148077289364,0.5,350.0631336627226,0.11040318757295609,304.09160609543324,3.245515487357571,0.14551548735757086,3.1,0.0003785192271063553,0.0,0.0,0.39164965933315443,False,False,False,False,True,True,0,False,162,28,regulate,regulate,regulate,0,0,False,False,False,False
190,0.49989781438126757,0.5,349.6376106804699,-0.07499247789382935,296.25037610530853,3.241701131527354,0.1417011315273539,3.1,0.00010218561873243104,0.0,0.0,-0.42552298225268714,False,False,False,False,True,True,0,False,163,28,regulate,regulate,regulate,0,0,False,False,False,False
191,0.500189719377561,0.5,350.0462964648026,0.11005792766809464,304.25037610530853,3.2455975539318653,0.14559755393186505,3.1,0.00018971937756095958,0.0,0.0,0.40868578433270386,False,False,False,False,True,True,0,False,164,28,regulate,regulate,regulate,0,0,False,False,False,False
192,0.5004386174481679,0.5,349.62313547600434,-0.0770648866891861,296.25037610530853,3.241315787545653,0.14131578754565285,3.1,0.0004386174481678662,0.0,0.0,-0.4231609887982586,False,False,False,False,True,True,0,False,165,28,regulate,regulate,regulate,0,0,False,False,False,False
193,0.5007015311405966,0.5,350.03442106297445,0.11060894280672073,304.25037610530853,3.2455197790777697,0.14551977907776947,3.1,0.0007015311405965674,0.0,0.0,0.4112855869701093,False,False,False,False,True,True,0,False,166,28,regulate,regulate,regulate,0,0,False,False,False,False
194,0.500919582671632,0.5,349.61413742665087,-0.07674260437488556,296.25037610530853,3.2409403341936187,0.14094033419361884,3.1,0.0009195826716319466,0.0,0.0,-0.4202836363235747,False,False,False,False,True,True,0,False,167,28,regulate,regulate,regulate,0,0,False,False,False,False
195,0.5011494872426324,0.5,350.028618843504,0.1106991395354271,304.25037610530853,3.2453828343188085,0.14538283431880858,3.1,0.0011494872426324187,0.0,0.0,0.414481416853107,False,False,False,False,True,True,0,False,168,28,regulate,regulate,regulate,0,0,False,False,False,False
196,0.5013319497643515,0.5,349.6119057825476,-0.07693330198526382,296.25037610530853,3.24070067598571,0.14070067598570973,3.1,0.00133194976435147,0.0,0.0,-0.41671306095639693,False,False,False,False,True,True,0,False,169,28,regulate,regulate,regulate,0,0,False,False,False,False
197,0.5015232991651623,0.5,350.0303837020549,0.1102108433842659,304.25037610530853,3.24516945547928,0.14516945547927973,3.1,0.0015232991651622507,0.0,0.0,0.4184779195073247,False,False,False,False,True,True,0,False,170,28,regulate,regulate,regulate,0,0,False,False,False,False
198,0.50166366560371,0.5,349.61817146298466,-0.07777267694473267,296.25037610530853,3.2406288032725867,0.1406288032725867,3.1,0.0016636656037100073,0.0,0.0,-0.41221223907024296,False,False,False,False,True,True,0,False,171,28,regulate,regulate,regulate,0,0,False,False,False,False
199,0.5018088829534163,0.5,350.04171997982337,0.10898620635271072,304.25037610530853,3.2448566194186257,0.14485661941862576,3.1,0.001808882953416302,0.0,0.0,0.4235485168387072,False,False,False,False,True,True,0,False,172,28,regulate,regulate,regulate,0,0,False,False,False,False
200,0.5018982944489535,0.5,349.6352564101817,-0.07944193482398987,296.25037610530853,3.2407677630579204,0.14076776305792024,3.1,0.001898294448953508,0.0,0.0,-0.4064635696416872,False,False,False,False,True,True,0,False,173,28,regulate,regulate,regulate,0,0,False,False,False,False
201,0.501987087816036,0.5,350.06531717311844,0.10681327432394028,304.25037610530853,3.24441355908789,0.1444135590878898,3.1,0.0019870878160359595,0.0,0.0,0.4300607629367619,False,False,False,False,True,True,0,False,174,28,regulate,regulate,regulate,0,0,False,False,False,False
202,0.5020135305426267,0.5,349.6662786095354,-0.08218300342559814,296.25037610530853,3.2411754780013897,0.1411754780013898,3.1,0.0020135305426266514,0.0,0.0,-0.39903856358301937,False,False,False,False,True,True,0,False,175,28,regulate,regulate,regulate,0,0,False,False,False,False
203,0.502031951948398,0.5,350.1047911692906,0.10340692847967148,304.25037610530853,3.2437990170791267,0.14379901707912657,3.1,0.002031951948398003,0.0,0.0,0.4385125597551678,False,False,False,False,True,True,0,False,176,28,regulate,regulate,regulate,0,0,False,False,False,False
