step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
100,0.49350374780048173,0.5,350.36524897715435,-0.0021979515440762043,299.8901024227962,3.2412707237474305,0.14127072374743055,3.1,0.006496252199518271,0.0,0.0,2.6129873106128798e-05,False,False,False,True,False,True,0,False,74,27,regulate,regulate,regulate,0,0,False,False,False,False
101,0.49350354911982264,0.5,350.3652702824799,-0.0021995077840983868,299.8900246107951,3.2412703014054665,0.14127030140546648,3.1,0.006496450880177362,0.0,0.0,2.1305325560661004e-05,False,False,False,False,True,True,0,False,75,27,regulate,regulate,regulate,0,0,False,False,False,False
102,0.4935033362392613,0.5,350.3652876216111,-0.002200671937316656,299.88996640313417,3.241269932316976,0.14126993231697604,3.1,0.006496663760738708,0.0,0.0,1.7339131204607838e-05,False,False,False,False,True,True,0,False,76,27,regulate,regulate,regulate,0,0,False,False,False,False
103,0.4935031169047186,0.5,350.36530154138296,-0.0022015520371496677,299.8899223981425,3.241269611915929,0.1412696119159287,3.1,0.006496883095281403,0.0,0.0,1.391977184539428e-05,False,False,False,False,True,True,0,False,77,27,regulate,regulate,regulate,0,0,False,False,False,False
104,0.4935028971399624,0.5,350.3653126283881,-0.002202178817242384,299.8898910591379,3.2412693343483885,0.1412693343483882,3.1,0.0064971028600375735,0.0,0.0,1.108700513441363e-05,False,False,False,False,True,True,0,False,78,27,regulate,regulate,regulate,0,0,False,False,False,False
105,0.49350268159944216,0.5,350.3653212003178,-0.002202634233981371,299.88986828830093,3.2412690969961697,0.1412690969961698,3.1,0.006497318400557839,0.0,0.0,8.571929697609448e-06,False,False,False,False,True,True,0,False,79,27,regulate,regulate,regulate,0,0,False,False,False,False
106,0.4935024737227369,0.5,350.3653278394567,-0.0022028950043022633,299.8898552497849,3.241268892896318,0.1412688928963178,3.1,0.006497526277263077,0.0,0.0,6.639138916852971e-06,False,False,False,False,True,True,0,False,80,27,regulate,regulate,regulate,0,0,False,False,False,False
107,0.4935022758802569,0.5,350.3653328069736,-0.0022030468098819256,299.8898476595059,3.2412687191279015,0.14126871912790143,3.1,0.006497724119743087,0.0,0.0,4.967516872511624e-06,False,False,False,False,True,True,0,False,81,27,regulate,regulate,regulate,0,0,False,False,False,False
108,0.4935020897349802,0.5,350.3653363991317,-0.002203098963946104,299.8898450518027,3.241268572057992,0.14126857205799204,3.1,0.0064979102650197795,0.0,0.0,3.5921581229558797e-06,False,False,False,False,True,True,0,False,82,27,regulate,regulate,regulate,0,0,False,False,False,False
109,0.49350191634874707,0.5,350.3653388281926,-0.0022030812688171864,299.88984593655914,3.241268448967946,0.14126844896794616,3.1,0.006498083651252928,0.0,0.0,2.4290608848787087e-06,False,False,False,False,True,True,0,False,83,27,regulate,regulate,regulate,0,0,False,False,False,False
110,0.4935017563040222,0.5,350.3653403203408,-0.002203002106398344,299.8898498946801,3.2412683467377588,0.14126834673775862,3.1,0.00649824369597779,0.0,0.0,1.4921482147656207e-06,False,False,False,False,True,True,0,False,84,27,regulate,regulate,regulate,0,0,False,False,False,False
111,0.49350160968318646,0.5,350.36534116781047,-0.0022028605453670025,299.88985697273165,3.241268261027145,0.14126826102714501,3.1,0.00649839031681354,0.0,0.0,8.474696642224444e-07,False,False,False,False,True,True,0,False,85,27,regulate,regulate,regulate,0,0,False,False,False,False
112,0.49350147622794527,0.5,350.3653414567235,-0.002202704083174467,299.8898647958413,3.241268190310481,0.1412681903104809,3.1,0.006498523772054732,0.0,0.0,2.8891304282296915e-07,False,False,False,False,True,True,0,False,86,27,regulate,regulate,regulate,0,0,False,False,False,False
113,0.4935013555466761,0.5,350.36534128538074,-0.0022025336511433125,299.88987331744283,3.2412681329153847,0.1412681329153848,3.1,0.006498644453323876,0.0,0.0,-1.7134277641162043e-07,False,False,False,False,True,True,0,False,87,27,regulate,regulate,regulate,0,0,False,False,False,False
114,0.49350124709175663,0.5,350.3653407819289,-0.0022023473866283894,299.8898826306686,3.241268086649939,0.14126808664993878,3.1,0.006498752908243366,0.0,0.0,-5.034518153479439e-07,False,False,False,False,True,True,0,False,88,27,regulate,regulate,regulate,0,0,False,False,False,False
115,0.4935011502085034,0.5,350.3653400011577,-0.002202162053436041,299.8898918973282,3.241268050328032,0.14126805032803175,3.1,0.006498849791496619,0.0,0.0,-7.807712449903192e-07,False,False,False,False,True,True,0,False,89,27,regulate,regulate,regulate,0,0,False,False,False,False
116,0.4935010641258635,0.5,350.36533910115566,-0.002201960887759924,299.889901955612,3.2412680212297214,0.1412680212297213,3.1,0.006498935874136524,0.0,0.0,-9.000020213534299e-07,False,False,False,False,True,True,0,False,90,27,regulate,regulate,regulate,0,0,False,False,False,False
117,0.4935009879947306,0.5,350.3653380952683,-0.0022017736919224262,299.8899113154039,3.2412679986646453,0.14126799866464515,3.1,0.006499012005269422,0.0,0.0,-1.0058873272100755e-06,False,False,False,False,True,True,0,False,91,27,regulate,regulate,regulate,0,0,False,False,False,False
118,0.49350092105283105,0.5,350.36533696320316,-0.002201605122536421,299.8899197438732,3.2412679825458106,0.1412679825458103,3.1,0.006499078947168946,0.0,0.0,-1.1320651651658409e-06,False,False,False,False,True,True,0,False,92,27,regulate,regulate,regulate,0,0,False,False,False,False
119,0.49350086246488756,0.5,350.3653359045036,-0.0022014151327311993,299.88992924336344,3.241267969550597,0.14126796955059676,3.1,0.0064991375351124425,0.0,0.0,-1.0586995813355315e-06,False,False,False,False,True,True,0,False,93,27,regulate,regulate,regulate,0,0,False,False,False,False
120,0.49350081144656666,0.5,350.3653347389024,-0.002201275434345007,299.88993622828275,3.2412679618329787,0.14126796183297854,3.1,0.006499188553433344,0.0,0.0,-1.1656011906779895e-06,False,False,False,False,True,True,0,False,94,27,regulate,regulate,regulate,0,0,False,False,False,False
121,0.4935007672793937,0.5,350.36533367377615,-0.0022011105902493,299.88994447048753,3.2412679560891395,0.14126795608913933,3.1,0.006499232720606318,0.0,0.0,-1.0651262414285156e-06,False,False,False,False,True,True,0,False,95,27,regulate,regulate,regulate,0,0,False,False,False,False
122,0.49350072919671245,0.5,350.36533262672896,-0.00220097741112113,299.88995112944394,3.24126795304664,0.14126795304663972,3.1,0.006499270803287549,0.0,0.0,-1.0470471920598357e-06,False,False,False,False,True,True,0,False,96,27,regulate,regulate,regulate,0,0,False,False,False,False
123,0.49350069646948597,0.5,350.36533173118505,-0.002200833987444639,299.88995830062777,3.241267950431847,0.14126795043184706,3.1,0.006499303530514033,0.0,0.0,-8.955439056990144e-07,False,False,False,False,True,True,0,False,97,27,regulate,regulate,regulate,0,0,False,False,False,False
124,0.4935006684141586,0.5,350.3653308727279,-0.0022007268853485584,299.8899636557326,3.241267949516749,0.14126794951674893,3.1,0.0064993315858413725,0.0,0.0,-8.584571560277254e-07,False,False,False,False,True,True,0,False,98,27,regulate,regulate,regulate,0,0,False,False,False,False
125,0.4935006445270503,0.5,350.36533003752027,-0.0022006328217685223,299.8899683589116,3.241267950308313,0.14126795030831302,3.1,0.006499355472949719,0.0,0.0,-8.352076292794663e-07,False,False,False,False,True,True,0,False,99,27,regulate,regulate,regulate,0,0,False,False,False,False
126,0.4935006243664903,0.5,350.36532922438704,-0.0022005480714142323,299.8899725964293,3.2412679526115324,0.14126795261153224,3.1,0.006499375633509719,0.0,0.0,-8.131332265293167e-07,False,False,False,False,True,True,0,False,100,27,regulate,regulate,regulate,0,0,False,False,False,False
127,0.49350060749954533,0.5,350.36532847568,-0.002200464252382517,299.8899767873809,3.24126795559311,0.14126795559311006,3.1,0.00649939250045467,0.0,0.0,-7.487070661227335e-07,False,False,False,False,True,True,0,False,101,27,regulate,regulate,regulate,0,0,False,False,False,False
128,0.4935005934893212,0.5,350.3653278009275,-0.0022003878839313984,299.88998060580343,3.2412679588773283,0.14126795887732818,3.1,0.006499406510678818,0.0,0.0,-6.747524707861885e-07,False,False,False,False,True,True,0,False,102,27,regulate,regulate,regulate,0,0,False,False,False,False
129,0.49350058186869533,0.5,350.36532727750273,-0.002200306858867407,299.88998465705663,3.2412679610966704,0.14126796109667014,3.1,0.006499418131304668,0.0,0.0,-5.234247737462283e-07,False,False,False,False,True,True,0,False,103,27,regulate,regulate,regulate,0,0,False,False,False,False
130,0.49350057231370126,0.5,350.36532670284095,-0.0022002714686095715,299.8899864265695,3.2412679650169687,0.14126796501696864,3.1,0.006499427686298742,0.0,0.0,-5.746617830482137e-07,False,False,False,False,True,True,0,False,104,27,regulate,regulate,regulate,0,0,False,False,False,False
131,0.4935005645826048,0.5,350.3653262348157,-0.0022002109326422215,299.8899894533679,3.2412679683049928,0.14126796830499266,3.1,0.006499435417395227,0.0,0.0,-4.680252345679037e-07,False,False,False,False,True,True,0,False,105,27,regulate,regulate,regulate,0,0,False,False,False,False
132,0.4935005583850779,0.5,350.3653257894262,-0.002200172748416662,299.88999136257917,3.2412679719710846,0.14126797197108437,3.1,0.006499441614922108,0.0,0.0,-4.453895030565036e-07,False,False,False,False,True,True,0,False,106,27,regulate,regulate,regulate,0,0,False,False,False,False
133,0.49350055349719085,0.5,350.3653254112776,-0.0022001308389008045,299.88999345805496,3.241267975291578,0.14126797529157756,3.1,0.0064994465028091475,0.0,0.0,-3.7814862707818975e-07,False,False,False,False,True,True,0,False,107,27,regulate,regulate,regulate,0,0,False,False,False,False
134,0.49350054967353696,0.5,350.3653251042195,-0.00220009358599782,299.8899953207001,3.2412679780675826,0.14126797806758248,3.1,0.006499450326463041,0.0,0.0,-3.0705808740094653e-07,False,False,False,False,True,True,0,False,108,27,regulate,regulate,regulate,0,0,False,False,False,False
135,0.4935005467904349,0.5,350.3653247453936,-0.0022000824101269245,299.88999587949365,3.241267982033008,0.1412679820330079,3.1,0.006499453209565076,0.0,0.0,-3.5882590054825414e-07,False,False,False,False,True,True,0,False,109,27,regulate,regulate,regulate,0,0,False,False,False,False
136,0.4935005447085169,0.5,350.36532450142136,-0.002200042363256216,299.8899978818372,3.2412679847397383,0.14126798473973806,3.1,0.006499455291483103,0.0,0.0,-2.439722379676823e-07,False,False,False,False,True,True,0,False,110,27,regulate,regulate,regulate,0,0,False,False,False,False
137,0.4935005432121883,0.5,350.365324300305,-0.002200020942837,299.88999895285815,3.2412679870554446,0.14126798705544438,3.1,0.006499456787811719,0.0,0.0,-2.0111633602937218e-07,False,False,False,False,True,True,0,False,111,27,regulate,regulate,regulate,0,0,False,False,False,False
138,0.4935005421482002,0.5,350.36532416980674,-0.0021999976597726345,299.89000011701137,3.2412679885321474,0.1412679885321475,3.1,0.006499457851799784,0.0,0.0,-1.304982788497e-07,False,False,False,False,True,True,0,False,112,27,regulate,regulate,regulate,0,0,False,False,False,False
139,0.4935005414652516,0.5,350.36532397431927,-0.002200001385062933,299.88999993074685,3.24126799111479,0.14126799111478963,3.1,0.006499458534748426,0.0,0.0,-1.9548747332009953e-07,False,False,False,False,True,True,0,False,113,27,regulate,regulate,regulate,0,0,False,False,False,False
140,0.49350054114899117,0.5,350.36532382208077,-0.00219998462125659,299.89000076893717,3.241267993277117,0.14126799327711717,3.1,0.0064994588510088325,0.0,0.0,-1.522384991403669e-07,False,False,False,False,True,True,0,False,114,27,regulate,regulate,regulate,0,0,False,False,False,False
141,0.49350054108655256,0.5,350.365323716741,-0.002199969720095396,299.89000151399523,3.241267994858777,0.14126799485877678,3.1,0.006499458913447442,0.0,0.0,-1.053397795658384e-07,False,False,False,False,True,True,0,False,115,27,regulate,regulate,regulate,0,0,False,False,False,False
142,0.4935005411924463,0.5,350.36532363439557,-0.0021999613381922245,299.8900019330904,3.241267996165345,0.14126799616534488,3.1,0.006499458807553704,0.0,0.0,-8.234542292484548e-08,False,False,False,False,True,True,0,False,116,27,regulate,regulate,regulate,0,0,False,False,False,False
143,0.49350054141816735,0.5,350.36532356617107,-0.002199955750256777,299.89000221248716,3.2412679973138663,0.14126799731386605,3.1,0.006499458581832651,0.0,0.0,-6.822449449828127e-08,False,False,False,False,True,True,0,False,117,27,regulate,regulate,regulate,0,0,False,False,False,False
144,0.4935005417597847,0.5,350.36532347338584,-0.002199957612901926,299.8900021193549,3.2412679988723556,0.14126799887235542,3.1,0.006499458240215306,0.0,0.0,-9.278522838940262e-08,False,False,False,False,True,True,0,False,118,27,regulate,regulate,regulate,0,0,False,False,False,False
145,0.4935005422386754,0.5,350.3653233677822,-0.0021999566815793514,299.89000216592103,3.2412680006979047,0.14126800069790435,3.1,0.006499457761324601,0.0,0.0,-1.0560364671619027e-07,False,False,False,False,True,True,0,False,119,27,regulate,regulate,regulate,0,0,False,False,False,False
146,0.4935005427886738,0.5,350.3653233401317,-0.0021999399177730083,299.89000300411135,3.2412680014245407,0.14126800142454077,3.1,0.0064994572113262206,0.0,0.0,-2.7650514766719425e-08,False,False,False,False,True,True,0,False,120,27,regulate,regulate,regulate,0,0,False,False,False,False
147,0.49350054336925897,0.5,350.36532326873805,-0.0021999473683536053,299.8900026315823,3.2412680027693472,0.14126800276934692,3.1,0.0064994566307410295,0.0,0.0,-7.139362878660904e-08,False,False,False,False,True,True,0,False,121,27,regulate,regulate,regulate,0,0,False,False,False,False
148,0.49350054397592824,0.5,350.3653232466302,-0.0021999371238052845,299.89000314380974,3.2412680034268364,0.14126800342683637,3.1,0.006499456024071759,0.0,0.0,-2.2107826680439757e-08,False,False,False,False,True,True,0,False,122,27,regulate,regulate,regulate,0,0,False,False,False,False
149,0.4935005445517213,0.5,350.36532323702187,-0.0021999352611601353,299.890003236942,3.241268003862956,0.14126800386295596,3.1,0.006499455448278679,0.0,0.0,-9.6083567768801e-09,False,False,False,False,True,True,0,False,123,27,regulate,regulate,regulate,0,0,False,False,False,False
150,0.4935005451162775,0.5,350.3653231936975,-0.0021999417804181576,299.8900029109791,3.2412680047807574,0.14126800478075732,3.1,0.0064994548837225,0.0,0.0,-4.3324348553142045e-08,False,False,False,False,True,True,0,False,124,27,regulate,regulate,regulate,0,0,False,False,False,False
151,0.4935005456413303,0.5,350.3653232224568,-0.002199928741902113,299.8900035629049,3.241268004640578,0.14126800464057807,3.1,0.006499454358669721,0.0,0.0,2.8759302495018346e-08,False,False,False,False,True,True,0,False,125,27,regulate,regulate,regulate,0,0,False,False,False,False
152,0.49350054610934335,0.5,350.3653231989411,-0.0021999399177730083,299.89000300411135,3.2412680052027345,0.1412680052027343,3.1,0.006499453890656648,0.0,0.0,-2.351572447878425e-08,False,False,False,False,True,True,0,False,126,27,regulate,regulate,regulate,0,0,False,False,False,False
153,0.4935005465190573,0.5,350.36532324028,-0.002199928741902113,299.8900035629049,3.2412680048120937,0.14126800481209362,3.1,0.0064994534809427185,0.0,0.0,4.133892161917174e-08,False,False,False,False,True,True,0,False,127,27,regulate,regulate,regulate,0,0,False,False,False,False
154,0.49350054687327705,0.5,350.3653232147486,-0.002199942711740732,299.89000286441296,3.2412680053414418,0.14126800534144163,3.1,0.006499453126722954,0.0,0.0,-2.5531392111588502e-08,False,False,False,False,True,True,0,False,128,27,regulate,regulate,regulate,0,0,False,False,False,False
155,0.4935005472030576,0.5,350.36532323058344,-0.0021999352611601353,299.890003236942,3.2412680052852005,0.1412680052852005,3.1,0.006499452796942418,0.0,0.0,1.5834814348636428e-08,False,False,False,False,True,True,0,False,129,27,regulate,regulate,regulate,0,0,False,False,False,False
156,0.4935005474899146,0.5,350.3653232268226,-0.0021999399177730083,299.89000300411135,3.2412680054747973,0.14126800547479704,3.1,0.0064994525100853795,0.0,0.0,-3.760817435249919e-09,False,False,False,False,True,True,0,False,130,27,regulate,regulate,regulate,0,0,False,False,False,False
157,0.4935005477580562,0.5,350.3653232200095,-0.002199940849095583,299.8900029575452,3.241268005709016,0.14126800570901604,3.1,0.006499452241943815,0.0,0.0,-6.813138497818727e-09,False,False,False,False,True,True,0,False,131,27,regulate,regulate,regulate,0,0,False,False,False,False
158,0.4935005480198033,0.5,350.36532320377455,-0.002199942711740732,299.89000286441296,3.241268006079316,0.14126800607931592,3.1,0.006499451980196691,0.0,0.0,-1.6234935173997656e-08,False,False,False,False,True,True,0,False,132,27,regulate,regulate,regulate,0,0,False,False,False,False
159,0.4935005482625298,0.5,350.3653232137877,-0.002199938055127859,299.8900030972436,3.2412680060607264,0.14126800606072634,3.1,0.0064994517374701855,0.0,0.0,1.0013138762587914e-08,False,False,False,False,True,True,0,False,133,27,regulate,regulate,regulate,0,0,False,False,False,False
160,0.49350054847824626,0.5,350.3653232072504,-0.0021999417804181576,299.8900029109791,3.2412680062584482,0.14126800625844832,3.1,0.006499451521753741,0.0,0.0,-6.537277386087226e-09,False,False,False,False,True,True,0,False,134,27,regulate,regulate,regulate,0,0,False,False,False,False
161,0.4935005486701855,0.5,350.3653232178958,-0.0021999389864504337,299.8900030506775,3.2412680062008836,0.1412680062008834,3.1,0.0064994513298144985,0.0,0.0,1.0645408110576682e-08,False,False,False,False,True,True,0,False,135,27,regulate,regulate,regulate,0,0,False,False,False,False
162,0.4935005488661804,0.5,350.36532317899804,-0.00219994829967618,299.8900025850162,3.241268006861859,0.14126800686185897,3.1,0.0064994511338196115,0.0,0.0,-3.889778099619434e-08,False,False,False,False,True,True,0,False,136,27,regulate,regulate,regulate,0,0,False,False,False,False
163,0.49350054908014807,0.5,350.3653231764718,-0.002199940849095583,299.8900029575452,3.2412680070231272,0.1412680070231272,3.1,0.006499450919851935,0.0,0.0,-2.52623522101203e-09,False,False,False,False,True,True,0,False,137,27,regulate,regulate,regulate,0,0,False,False,False,False
164,0.4935005492673132,0.5,350.36532318663797,-0.0021999389864504337,299.8900030506775,3.241268006968315,0.14126800696831504,3.1,0.006499450732686818,0.0,0.0,1.016616124616121e-08,False,False,False,False,True,True,0,False,138,27,regulate,regulate,regulate,0,0,False,False,False,False
165,0.49350054941961846,0.5,350.36532319593783,-0.0021999399177730083,299.89000300411135,3.2412680069029207,0.14126800690292082,3.1,0.006499450580381538,0.0,0.0,9.299867542722495e-09,False,False,False,False,True,True,0,False,139,27,regulate,regulate,regulate,0,0,False,False,False,False
166,0.4935005495469034,0.5,350.3653231983399,-0.0021999417804181576,299.8900029109791,3.2412680069264344,0.14126800692643426,3.1,0.006499450453096578,0.0,0.0,2.402089194220025e-09,False,False,False,False,True,True,0,False,140,27,regulate,regulate,regulate,0,0,False,False,False,False
167,0.49350054965608664,0.5,350.3653232027674,-0.0021999417804181576,299.8900029109791,3.2412680069146136,0.14126800691461372,3.1,0.00649945034391336,0.0,0.0,4.4274770516494755e-09,False,False,False,False,True,True,0,False,141,27,regulate,regulate,regulate,0,0,False,False,False,False
168,0.49350054975864904,0.5,350.36532319321526,-0.0021999445743858814,299.8900027712807,3.2412680071030304,0.14126800710303042,3.1,0.006499450241350957,0.0,0.0,-9.552138635626761e-09,False,False,False,False,True,True,0,False,142,27,regulate,regulate,regulate,0,0,False,False,False,False
169,0.49350054986417796,0.5,350.3653231879807,-0.002199943643063307,299.89000281784683,3.241268007236362,0.14126800723636185,3.1,0.006499450135822038,0.0,0.0,-5.234539912635228e-09,False,False,False,False,True,True,0,False,143,27,regulate,regulate,regulate,0,0,False,False,False,False
170,0.4935005499595951,0.5,350.3653231935552,-0.0021999417804181576,299.8900029109791,3.2412680072045514,0.14126800720455115,3.1,0.006499450040404919,0.0,0.0,5.57446355742286e-09,False,False,False,False,True,True,0,False,144,27,regulate,regulate,regulate,0,0,False,False,False,False
171,0.49350055004765037,0.5,350.36532318526696,-0.0021999445743858814,299.8900027712807,3.241268007366756,0.1412680073667556,3.1,0.006499449952349634,0.0,0.0,-8.288225217256695e-09,False,False,False,False,True,True,0,False,145,27,regulate,regulate,regulate,0,0,False,False,False,False
172,0.4935005501333036,0.5,350.36532318686,-0.002199942711740732,299.89000286441296,3.2412680073897846,0.14126800738978437,3.1,0.006499449866696427,0.0,0.0,1.5930368135741446e-09,False,False,False,False,True,True,0,False,146,27,regulate,regulate,regulate,0,0,False,False,False,False
173,0.49350055020233863,0.5,350.3653231952372,-0.0021999417804181576,299.8900029109791,3.241268007300693,0.14126800730069297,3.1,0.006499449797661372,0.0,0.0,8.37718516777386e-09,False,False,False,False,True,True,0,False,147,27,regulate,regulate,regulate,0,0,False,False,False,False
174,0.49350055026143347,0.5,350.36532319011906,-0.0021999445743858814,299.8900027712807,3.241268007400866,0.1412680074008657,3.1,0.006499449738566532,0.0,0.0,-5.118124590808293e-09,False,False,False,False,True,True,0,False,148,27,regulate,regulate,regulate,0,0,False,False,False,False
175,0.4935005503195981,0.5,350.365323189881,-0.002199943643063307,299.89000281784683,3.241268007435568,0.14126800743556778,3.1,0.006499449680401892,0.0,0.0,-2.3806023818906397e-10,False,False,False,False,True,True,0,False,149,27,regulate,regulate,regulate,0,0,False,False,False,False
176,0.493500550372053,0.5,350.36532319024974,-0.002199943643063307,299.89000281784683,3.2412680074562643,0.14126800745626406,3.1,0.006499449627947018,0.0,0.0,3.687432581500616e-10,False,False,False,False,True,True,0,False,150,27,regulate,regulate,regulate,0,0,False,False,False,False
177,0.4935005504182391,0.5,350.36532319130504,-0.002199943643063307,299.89000281784683,3.241268007463528,0.14126800746352766,3.1,0.006499449581760908,0.0,0.0,1.0552980711509008e-09,False,False,False,False,True,True,0,False,151,27,regulate,regulate,regulate,0,0,False,False,False,False
178,0.4935005504575046,0.5,350.365323193139,-0.002199943643063307,299.89000281784683,3.2412680074556515,0.14126800745565132,3.1,0.0064994495424953724,0.0,0.0,1.833939222706249e-09,False,False,False,False,True,True,0,False,152,27,regulate,regulate,regulate,0,0,False,False,False,False
179,0.4935005504890899,0.5,350.3653231958584,-0.002199943643063307,299.89000281784683,3.2412680074306524,0.1412680074306523,3.1,0.0064994495109100825,0.0,0.0,2.7194460017199162e-09,False,False,False,False,True,True,0,False,153,27,regulate,regulate,regulate,0,0,False,False,False,False
180,0.49350055051211056,0.5,350.36532319958707,-0.002199943643063307,299.89000281784683,3.241268007386233,0.14126800738623294,3.1,0.0064994494878894415,0.0,0.0,3.728644060174702e-09,False,False,False,False,True,True,0,False,154,27,regulate,regulate,regulate,0,0,False,False,False,False
181,0.49350055052553854,0.5,350.3653232044682,-0.002199943643063307,299.89000281784683,3.24126800731973,0.14126800731972977,3.1,0.006499449474461461,0.0,0.0,4.881144377577584e-09,False,False,False,False,True,True,0,False,155,27,regulate,regulate,regulate,0,0,False,False,False,False
182,0.49350055052818054,0.5,350.3653232106673,-0.002199943643063307,299.89000281784683,3.241268007228064,0.14126800722806404,3.1,0.006499449471819463,0.0,0.0,6.199115887284279e-09,False,False,False,False,True,True,0,False,156,27,regulate,regulate,regulate,0,0,False,False,False,False
183,0.49350055051865144,0.5,350.3653232183762,-0.002199943643063307,299.89000281784683,3.2412680071076663,0.14126800710766632,3.1,0.006499449481348563,0.0,0.0,7.70887709222734e-09,False,False,False,False,True,True,0,False,157,27,regulate,regulate,regulate,0,0,False,False,False,False
184,0.4935005504998287,0.5,350.3653232223885,-0.0021999445743858814,299.8900027712807,3.241268007036022,0.14126800703602171,3.1,0.006499449500171284,0.0,0.0,4.012292720290134e-09,False,False,False,False,True,True,0,False,158,27,regulate,regulate,regulate,0,0,False,False,False,False
185,0.4935005504753055,0.5,350.3653232271436,-0.0021999445743858814,299.8900027712807,3.2412680069524336,0.14126800695243327,3.1,0.0064994495246945005,0.0,0.0,4.755122517963173e-09,False,False,False,False,True,True,0,False,159,27,regulate,regulate,regulate,0,0,False,False,False,False
186,0.4935005504442612,0.5,350.3653232327538,-0.0021999445743858814,299.8900027712807,3.2412680068527586,0.1412680068527587,3.1,0.006499449555738779,0.0,0.0,5.610161224467447e-09,False,False,False,False,True,True,0,False,160,27,regulate,regulate,regulate,0,0,False,False,False,False
187,0.4935005504057476,0.5,350.3653232393485,-0.0021999445743858814,299.8900027712807,3.2412680067345807,0.1412680067345807,3.1,0.0064994495942524155,0.0,0.0,6.594746082555503e-09,False,False,False,False,True,True,0,False,161,27,regulate,regulate,regulate,0,0,False,False,False,False
188,0.4935005503855609,0.5,350.3653232145142,-0.002199950162321329,299.89000249188393,3.241268007084709,0.14126800708470902,3.1,0.006499449614439101,0.0,0.0,-2.4834321266098414e-08,False,False,False,False,True,True,0,False,162,27,regulate,regulate,regulate,0,0,False,False,False,False
189,0.4935005504061848,0.5,350.36532319437754,-0.00219994829967618,299.8900025850162,3.241268007401169,0.14126800740116868,3.1,0.00649944959381521,0.0,0.0,-2.0136667444603518e-08,False,False,False,False,True,True,0,False,163,27,regulate,regulate,regulate,0,0,False,False,False,False
190,0.4935005504542824,0.5,350.3653231805248,-0.0021999464370310307,299.89000267814845,3.2412680076371063,0.14126800763710634,3.1,0.006499449545717573,0.0,0.0,-1.3852741176378913e-08,False,False,False,False,True,True,0,False,164,27,regulate,regulate,regulate,0,0,False,False,False,False
191,0.4935005505148869,0.5,350.3653231747699,-0.0021999445743858814,299.8900027712807,3.2412680077578297,0.14126800775782958,3.1,0.006499449485113107,0.0,0.0,-5.754884568887064e-09,False,False,False,False,True,True,0,False,165,27,regulate,regulate,regulate,0,0,False,False,False,False
192,0.49350055057114034,0.5,350.36532317918756,-0.002199942711740732,299.89000286441296,3.2412680077237894,0.14126800772378936,3.1,0.0064994494288596605,0.0,0.0,4.417643140186556e-09,False,False,False,False,True,True,0,False,166,27,regulate,regulate,regulate,0,0,False,False,False,False
193,0.4935005506084739,0.5,350.36532319072853,-0.0021999417804181576,299.8900029109791,3.2412680075713904,0.14126800757139035,3.1,0.00649944939152608,0.0,0.0,1.1540976174728712e-08,False,False,False,False,True,True,0,False,167,27,regulate,regulate,regulate,0,0,False,False,False,False
194,0.4935005506331597,0.5,350.3653231891676,-0.0021999445743858814,299.8900027712807,3.2412680076010005,0.14126800760100047,3.1,0.006499449366840326,0.0,0.0,-1.560920281917788e-09,False,False,False,False,True,True,0,False,168,27,regulate,regulate,regulate,0,0,False,False,False,False
195,0.4935005506492581,0.5,350.36532319837033,-0.002199942711740732,299.89000286441296,3.2412680074751066,0.14126800747510657,3.1,0.006499449350741926,0.0,0.0,9.202722139889374e-09,False,False,False,False,True,True,0,False,169,27,regulate,regulate,regulate,0,0,False,False,False,False
196,0.49350055065048,0.5,350.3653232045258,-0.002199943643063307,299.89000281784683,3.2412680073813367,0.14126800738133677,3.1,0.0064994493495200145,0.0,0.0,6.155460141599178e-09,False,False,False,False,True,True,0,False,170,27,regulate,regulate,regulate,0,0,False,False,False,False
197,0.49350055063976567,0.5,350.36532321216384,-0.002199943643063307,299.89000281784683,3.241268007261409,0.14126800726140884,3.1,0.006499449360234333,0.0,0.0,7.638050192326773e-09,False,False,False,False,True,True,0,False,171,27,regulate,regulate,regulate,0,0,False,False,False,False
198,0.4935005506155365,0.5,350.36532322150265,-0.002199943643063307,299.89000281784683,3.241268007109212,0.14126800710921217,3.1,0.006499449384463507,0.0,0.0,9.338805284642149e-09,False,False,False,False,True,True,0,False,172,27,regulate,regulate,regulate,0,0,False,False,False,False
199,0.49350055058044556,0.5,350.3653232273663,-0.0021999445743858814,299.8900027712807,3.2412680070016635,0.14126800700166348,3.1,0.006499449419554437,0.0,0.0,5.86362602916779e-09,False,False,False,False,True,True,0,False,173,27,regulate,regulate,regulate,0,0,False,False,False,False
200,0.4935005505378279,0.5,350.3653232342288,-0.0021999445743858814,299.8900027712807,3.2412680068774167,0.14126800687741659,3.1,0.006499449462172124,0.0,0.0,6.862535428808769e-09,False,False,False,False,True,True,0,False,174,27,regulate,regulate,regulate,0,0,False,False,False,False
