step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
101,0.5192587927143423,0.5,348.925831941947,0.006738746538758278,300.3369373269379,3.2242353774195776,0.12423537741957741,3.1,0.019258792714342277,0.0,0.0,7.394932879378757e-05,False,False,False,False,True,True,0,False,70,32,regulate,regulate,regulate,0,0,False,False,False,False
102,0.5192577636240181,0.5,348.9258909643085,0.006735140457749367,300.33675702288747,3.2242368015941256,0.12423680159412576,3.1,0.0192577636240181,0.0,0.0,5.902236148358497e-05,False,False,False,False,True,True,0,False,71,32,regulate,regulate,regulate,0,0,False,False,False,False
103,0.5192567422121382,0.5,348.9259368542383,0.00673244334757328,300.33662216737866,3.224238018810791,0.12423801881079083,3.1,0.019256742212138245,0.0,0.0,4.5889929765507986e-05,False,False,False,False,True,True,0,False,72,32,regulate,regulate,regulate,0,0,False,False,False,False
104,0.5192557478873526,0.5,348.9259715811235,0.0067305732518434525,300.3365286625922,3.2242390494650275,0.12423904946502726,3.1,0.019255747887352626,0.0,0.0,3.472688524652767e-05,False,False,False,False,True,True,0,False,73,32,regulate,regulate,regulate,0,0,False,False,False,False
105,0.519254795049872,0.5,348.925997078776,0.006729414686560631,300.33647073432803,3.224239916145692,0.12423991614569202,3.1,0.019254795049872042,0.0,0.0,2.5497652472949994e-05,False,False,False,False,True,True,0,False,74,32,regulate,regulate,regulate,0,0,False,False,False,False
106,0.5192538939655998,0.5,348.9260147986268,0.006728785112500191,300.336439255625,3.224240636722057,0.1242406367220569,3.1,0.019253893965599844,0.0,0.0,1.7719850802677684e-05,False,False,False,False,True,True,0,False,75,32,regulate,regulate,regulate,0,0,False,False,False,False
107,0.5192530517187254,0.5,348.92602599203445,0.006728576496243477,300.3364288248122,3.2242412271503214,0.12424122715032121,3.1,0.019253051718725378,0.0,0.0,1.119340765853849e-05,False,False,False,False,True,True,0,False,76,32,regulate,regulate,regulate,0,0,False,False,False,False
108,0.5192522727074712,0.5,348.9260318706239,0.006728721782565117,300.33643608912826,3.224241703857209,0.12424170385720912,3.1,0.019252272707471207,0.0,0.0,5.87858943390529e-06,False,False,False,False,True,True,0,False,77,32,regulate,regulate,regulate,0,0,False,False,False,False
109,0.5192515589513832,0.5,348.92603361313365,0.006729161366820335,300.336458068341,3.224242083914963,0.12424208391496286,3.1,0.019251558951383196,0.0,0.0,1.7425097667000955e-06,False,False,False,False,True,True,0,False,78,32,regulate,regulate,regulate,0,0,False,False,False,False
110,0.5192509107143826,0.5,348.92603192456255,0.006729764863848686,300.33648824319243,3.2242423786436856,0.12424237864368563,3.1,0.019250910714382563,0.0,0.0,-1.6885711033864936e-06,False,False,False,False,True,True,0,False,79,32,regulate,regulate,regulate,0,0,False,False,False,False
111,0.5192503269127975,0.5,348.926027710904,0.006730539724230766,300.33652698621154,3.2242426021246717,0.12424260212467167,3.1,0.01925032691279749,0.0,0.0,-4.213658542084886e-06,False,False,False,False,True,True,0,False,80,32,regulate,regulate,regulate,0,0,False,False,False,False
112,0.5192498052937112,0.5,348.9260215926323,0.0067314039915800095,300.336570199579,3.22424276534278,0.1242427653427801,3.1,0.01924980529371123,0.0,0.0,-6.118271699051547e-06,False,False,False,False,True,True,0,False,81,32,regulate,regulate,regulate,0,0,False,False,False,False
113,0.5192493428851952,0.5,348.92601406682206,0.006732316687703133,300.33661583438516,3.2242428775157417,0.12424287751574158,3.1,0.019249342885195198,0.0,0.0,-7.52581024698884e-06,False,False,False,False,True,True,0,False,82,32,regulate,regulate,regulate,0,0,False,False,False,False
114,0.5192489360713186,0.5,348.926005752648,0.006733285263180733,300.33666426315904,3.224242949688843,0.12424294968884295,3.1,0.019248936071318612,0.0,0.0,-8.314174067436397e-06,False,False,False,False,True,True,0,False,83,32,regulate,regulate,regulate,0,0,False,False,False,False
115,0.5192485808611579,0.5,348.9259968731639,0.006734224036335945,300.3367112018168,3.224242987780194,0.12424298778019394,3.1,0.019248580861157882,0.0,0.0,-8.879484084900469e-06,False,False,False,False,True,True,0,False,84,32,regulate,regulate,regulate,0,0,False,False,False,False
116,0.5192482731536584,0.5,348.92598778892943,0.006735155358910561,300.3367577679455,3.224242999098258,0.12424299909825795,3.1,0.019248273153658402,0.0,0.0,-9.084234477541031e-06,False,False,False,False,True,True,0,False,85,32,regulate,regulate,regulate,0,0,False,False,False,False
117,0.5192480088395764,0.5,348.92597859634805,0.006736027076840401,300.336801353842,3.2242429874950425,0.12424298749504248,3.1,0.019248008839576447,0.0,0.0,-9.192581387651444e-06,False,False,False,False,True,True,0,False,86,32,regulate,regulate,regulate,0,0,False,False,False,False
118,0.519247783857103,0.5,348.9259696079361,0.0067368801683187485,300.33684400841594,3.224242959413289,0.124242959413289,3.1,0.019247783857103018,0.0,0.0,-8.988411934751639e-06,False,False,False,False,True,True,0,False,87,32,regulate,regulate,regulate,0,0,False,False,False,False
119,0.5192475940832435,0.5,348.9259610342009,0.006737692281603813,300.3368846140802,3.224242920222751,0.12424292022275088,3.1,0.019247594083243502,0.0,0.0,-8.573735215122724e-06,False,False,False,False,True,True,0,False,88,32,regulate,regulate,regulate,0,0,False,False,False,False
120,0.5192474356458322,0.5,348.9259528097742,0.006738414987921715,300.3369207493961,3.224242871205422,0.12424287120542177,3.1,0.0192474356458322,0.0,0.0,-8.224426721881173e-06,False,False,False,False,True,True,0,False,89,32,regulate,regulate,regulate,0,0,False,False,False,False
121,0.5192473048720291,0.5,348.92594520299656,0.006739115342497826,300.3369557671249,3.224242817771134,0.12424281777113409,3.1,0.01924730487202908,0.0,0.0,-7.606777614910243e-06,False,False,False,False,True,True,0,False,90,32,regulate,regulate,regulate,0,0,False,False,False,False
122,0.5192471982917538,0.5,348.92593809442894,0.006739722564816475,300.3369861282408,3.224242760340432,0.12424276034043188,3.1,0.01924719829175381,0.0,0.0,-7.108567615432548e-06,False,False,False,False,True,True,0,False,91,32,regulate,regulate,regulate,0,0,False,False,False,False
123,0.5192471127097883,0.5,348.9259316690126,0.0067402999848127365,300.33701499924064,3.2242427028583522,0.12424270285835198,3.1,0.019247112709788294,0.0,0.0,-6.425416358979419e-06,False,False,False,False,True,True,0,False,92,32,regulate,regulate,regulate,0,0,False,False,False,False
124,0.5192470452893745,0.5,348.925925645817,0.006740765646100044,300.337038282305,3.22424264308182,0.12424264308182019,3.1,0.019247045289374487,0.0,0.0,-6.0231955671952164e-06,False,False,False,False,True,True,0,False,93,32,regulate,regulate,regulate,0,0,False,False,False,False
125,0.5192469935461272,0.5,348.92592021308394,0.006741216406226158,300.3370608203113,3.2242425844238776,0.1242425844238777,3.1,0.019246993546127245,0.0,0.0,-5.432733075849683e-06,False,False,False,False,True,True,0,False,94,32,regulate,regulate,regulate,0,0,False,False,False,False
126,0.519246955140151,0.5,348.9259152735068,0.0067416001111269,300.33708000555634,3.2242425269464974,0.12424252694649739,3.1,0.019246955140150956,0.0,0.0,-4.9395771384297404e-06,False,False,False,False,True,True,0,False,95,32,regulate,regulate,regulate,0,0,False,False,False,False
127,0.519246927938322,0.5,348.9259109428965,0.0067419614642858505,300.3370980732143,3.224242473152094,0.12424247315209368,3.1,0.019246927938321945,0.0,0.0,-4.33061029525561e-06,False,False,False,False,True,True,0,False,96,32,regulate,regulate,regulate,0,0,False,False,False,False
128,0.5192469099464746,0.5,348.9259071684061,0.006742270663380623,300.33711353316903,3.2242424234460056,0.12424242344600546,3.1,0.0192469099464746,0.0,0.0,-3.7744903806924412e-06,False,False,False,False,True,True,0,False,97,32,regulate,regulate,regulate,0,0,False,False,False,False
129,0.5192468994323984,0.5,348.9259039082282,0.006742535158991814,300.3371267579496,3.2242423780170384,0.12424237801703833,3.1,0.019246899432398434,0.0,0.0,-3.2601779480501136e-06,False,False,False,False,True,True,0,False,98,32,regulate,regulate,regulate,0,0,False,False,False,False
130,0.5192468949649369,0.5,348.9259010290044,0.0067427437752485275,300.3371371887624,3.2242423356557888,0.12424233565578853,3.1,0.019246894964936923,0.0,0.0,-2.87922375719063e-06,False,False,False,False,True,True,0,False,99,32,regulate,regulate,regulate,0,0,False,False,False,False
131,0.5192468953116167,0.5,348.9258985903161,0.0067429374903440475,300.3371468745172,3.2242422975959335,0.1242422975959335,3.1,0.01924689531161672,0.0,0.0,-2.438688341044326e-06,False,False,False,False,True,True,0,False,100,32,regulate,regulate,regulate,0,0,False,False,False,False
132,0.5192468993913796,0.5,348.9258964799254,0.006743086501955986,300.3371543250978,3.2242422628954053,0.12424226289540519,3.1,0.01924689939137958,0.0,0.0,-2.1103906533426198e-06,False,False,False,False,True,True,0,False,101,32,regulate,regulate,regulate,0,0,False,False,False,False
133,0.5192469063337226,0.5,348.92589467906583,0.006743213161826134,300.3371606580913,3.224242231557253,0.12424223155725328,3.1,0.019246906333722613,0.0,0.0,-1.8008595930041338e-06,False,False,False,False,True,True,0,False,102,32,regulate,regulate,regulate,0,0,False,False,False,False
134,0.5192469153211796,0.5,348.9258932420916,0.0067433323711156845,300.3371666185558,3.2242422047050505,0.12424220470505058,3.1,0.019246915321179614,0.0,0.0,-1.4369742302733357e-06,False,False,False,False,True,True,0,False,103,32,regulate,regulate,regulate,0,0,False,False,False,False
135,0.519246925706975,0.5,348.9258919900146,0.006743403151631355,300.33717015758157,3.2242421802536985,0.12424218025369846,3.1,0.01924692570697495,0.0,0.0,-1.2520770269475179e-06,False,False,False,False,True,True,0,False,104,32,regulate,regulate,regulate,0,0,False,False,False,False
136,0.5192469371161507,0.5,348.92589084860657,0.006743451580405235,300.33717257902026,3.224242157101415,0.12424215710141459,3.1,0.019246937116150664,0.0,0.0,-1.1414080063332221e-06,False,False,False,False,True,True,0,False,105,32,regulate,regulate,regulate,0,0,False,False,False,False
137,0.5192469490561618,0.5,348.9258900896472,0.006743540987372398,300.3371770493686,3.2242421391441036,0.12424213914410331,3.1,0.019246949056161755,0.0,0.0,-7.589593451484689e-07,False,False,False,False,True,True,0,False,106,32,regulate,regulate,regulate,0,0,False,False,False,False
138,0.5192469610663574,0.5,348.9258894365762,0.006743567064404488,300.3371783532202,3.2242421231670884,0.12424212316708824,3.1,0.01924696106635737,0.0,0.0,-6.530710265906237e-07,False,False,False,False,True,True,0,False,107,32,regulate,regulate,regulate,0,0,False,False,False,False
139,0.5192469729122268,0.5,348.92588895650346,0.006743600592017174,300.33718002960086,3.224242109816966,0.12424210981696612,3.1,0.019246972912226767,0.0,0.0,-4.800727424481011e-07,False,False,False,False,True,True,0,False,108,32,regulate,regulate,regulate,0,0,False,False,False,False
140,0.5192469843799087,0.5,348.9258885781305,0.006743615493178368,300.3371807746589,3.2242420983070437,0.12424209830704361,3.1,0.019246984379908683,0.0,0.0,-3.783729312090145e-07,False,False,False,False,True,True,0,False,109,32,regulate,regulate,regulate,0,0,False,False,False,False
141,0.5192469953558189,0.5,348.92588827689485,0.0067436229437589645,300.33718114718795,3.2242420882503096,0.12424208825030955,3.1,0.019246995355818863,0.0,0.0,-3.0123567285045283e-07,False,False,False,False,True,True,0,False,110,32,regulate,regulate,regulate,0,0,False,False,False,False
142,0.5192470057825826,0.5,348.9258880216646,0.0067436229437589645,300.33718114718795,3.224242079208474,0.12424207920847394,3.1,0.01924700578258265,0.0,0.0,-2.552302476033219e-07,False,False,False,False,True,True,0,False,111,32,regulate,regulate,regulate,0,0,False,False,False,False
143,0.5192470154602478,0.5,348.92588803235145,0.006743660196661949,300.3371830098331,3.224242074278724,0.12424207427872387,3.1,0.019247015460247763,0.0,0.0,1.0686846962926211e-08,False,False,False,False,True,True,0,False,112,32,regulate,regulate,regulate,0,0,False,False,False,False
144,0.519247024354523,0.5,348.9258878859419,0.006743615493178368,300.3371807746589,3.224242067936907,0.12424206793690715,3.1,0.019247024354522968,0.0,0.0,-1.4640954759670421e-07,False,False,False,False,True,True,0,False,113,32,regulate,regulate,regulate,0,0,False,False,False,False
145,0.5192470325057931,0.5,348.9258879491022,0.006743641570210457,300.3371820785105,3.224242064632823,0.124242064632823,3.1,0.01924703250579307,0.0,0.0,6.316031431197189e-08,False,False,False,False,True,True,0,False,114,32,regulate,regulate,regulate,0,0,False,False,False,False
146,0.5192470398623419,0.5,348.9258879372595,0.006743611767888069,300.3371805883944,3.224242060977884,0.12424206097788382,3.1,0.019247039862341886,0.0,0.0,-1.1842701042041881e-08,False,False,False,False,True,True,0,False,115,32,regulate,regulate,regulate,0,0,False,False,False,False
147,0.5192470464526029,0.5,348.9258880627131,0.0067436229437589645,300.33718114718795,3.2242420594891916,0.12424205948919145,3.1,0.01924704645260289,0.0,0.0,1.2545359595605987e-07,False,False,False,False,True,True,0,False,116,32,regulate,regulate,regulate,0,0,False,False,False,False
148,0.5192470522565447,0.5,348.9258881539834,0.006743600592017174,300.33718002960086,3.2242420581070066,0.12424205810700645,3.1,0.01924705225654466,0.0,0.0,9.127029443334322e-08,False,False,False,False,True,True,0,False,117,32,regulate,regulate,regulate,0,0,False,False,False,False
149,0.5192470573811093,0.5,348.925888238579,0.00674358569085598,300.3371792845428,3.2242420569141452,0.12424205691414504,3.1,0.019247057381109323,0.0,0.0,8.459556966045056e-08,False,False,False,False,True,True,0,False,118,32,regulate,regulate,regulate,0,0,False,False,False,False
150,0.5192470618381236,0.5,348.92588839423934,0.00674358569085598,300.3371792845428,3.2242420570205432,0.12424205702054328,3.1,0.019247061838123636,0.0,0.0,1.5566035926894983e-07,False,False,False,False,True,True,0,False,119,32,regulate,regulate,regulate,0,0,False,False,False,False
151,0.5192470656330909,0.5,348.92588854361645,0.006743570789694786,300.33717853948474,3.2242420574642034,0.12424205746420353,3.1,0.019247065633090865,0.0,0.0,1.4937711512175156e-07,False,False,False,False,True,True,0,False,120,32,regulate,regulate,regulate,0,0,False,False,False,False
152,0.519247068912156,0.5,348.92588859239083,0.006743540987372398,300.3371770493686,3.2242420567572605,0.12424205675726033,3.1,0.019247068912155996,0.0,0.0,4.8774381866678596e-08,False,False,False,False,True,True,0,False,121,32,regulate,regulate,regulate,0,0,False,False,False,False
153,0.5192470718080437,0.5,348.9258886423778,0.0067435335367918015,300.3371766768396,3.224242056109364,0.1242420561093642,3.1,0.019247071808043748,0.0,0.0,4.998696567781735e-08,False,False,False,False,True,True,0,False,122,32,regulate,regulate,regulate,0,0,False,False,False,False
154,0.5192470743398118,0.5,348.9258887114636,0.006743529811501503,300.3371764905751,3.2242420559048885,0.1242420559048886,3.1,0.019247074339811765,0.0,0.0,6.908578598086024e-08,False,False,False,False,True,True,0,False,123,32,regulate,regulate,regulate,0,0,False,False,False,False
155,0.5192470765432486,0.5,348.92588875704575,0.006743518635630608,300.33717593178153,3.2242420555622675,0.12424205556226744,3.1,0.019247076543248642,0.0,0.0,4.558216915029334e-08,False,False,False,False,True,True,0,False,124,32,regulate,regulate,regulate,0,0,False,False,False,False
156,0.519247078425751,0.5,348.92588885675156,0.006743522360920906,300.33717611804605,3.224242056091482,0.1242420560914817,3.1,0.01924707842575102,0.0,0.0,9.970580094886827e-08,False,False,False,False,True,True,0,False,125,32,regulate,regulate,regulate,0,0,False,False,False,False
157,0.5192470799890395,0.5,348.92588893305026,0.006743511185050011,300.3371755592525,3.2242420565296825,0.12424205652968268,3.1,0.019247079989039517,0.0,0.0,7.629870424352703e-08,False,False,False,False,True,True,0,False,126,32,regulate,regulate,regulate,0,0,False,False,False,False
158,0.5192470812736132,0.5,348.92588902060317,0.006743507459759712,300.337175372988,3.224242057225811,0.12424205722581097,3.1,0.019247081273613187,0.0,0.0,8.755290537010296e-08,False,False,False,False,True,True,0,False,127,32,regulate,regulate,regulate,0,0,False,False,False,False
159,0.5192470823039317,0.5,348.92588909749514,0.006743500009179115,300.33717500045896,3.2242420579142745,0.12424205791427442,3.1,0.019247082303931684,0.0,0.0,7.689197900617728e-08,False,False,False,False,True,True,0,False,128,32,regulate,regulate,regulate,0,0,False,False,False,False
160,0.5192470830907234,0.5,348.92588920185807,0.006743500009179115,300.33717500045896,3.2242420590863223,0.12424205908632242,3.1,0.019247083090723427,0.0,0.0,1.0436292541271541e-07,False,False,False,False,True,True,0,False,129,32,regulate,regulate,regulate,0,0,False,False,False,False
161,0.519247083659514,0.5,348.92588927262653,0.00674348883330822,300.3371744416654,3.2242420599388186,0.12424205993881854,3.1,0.019247083659513997,0.0,0.0,7.076846486597788e-08,False,False,False,False,True,True,0,False,130,32,regulate,regulate,regulate,0,0,False,False,False,False
162,0.5192470841276489,0.5,348.92588925709333,0.006743470206856728,300.33717351034284,3.22424205959736,0.12424205959736015,3.1,0.01924708412764886,0.0,0.0,-1.553320316816098e-08,False,False,False,False,True,True,0,False,131,32,regulate,regulate,regulate,0,0,False,False,False,False
163,0.5192470845088796,0.5,348.9258893290925,0.0067434851080179214,300.3371742554009,3.224242060386247,0.12424206038624687,3.1,0.019247084508879575,0.0,0.0,7.199918172773323e-08,False,False,False,False,True,True,0,False,132,32,regulate,regulate,regulate,0,0,False,False,False,False
164,0.5192470847888925,0.5,348.92588933468176,0.006743470206856728,300.33717351034284,3.224242060430565,0.12424206043056471,3.1,0.019247084788892477,0.0,0.0,5.58924284632667e-09,False,False,False,False,True,True,0,False,133,32,regulate,regulate,regulate,0,0,False,False,False,False
165,0.5192470849622804,0.5,348.92588943052823,0.0067434851080179214,300.3371742554009,3.2242420616810823,0.12424206168108218,3.1,0.019247084962280447,0.0,0.0,9.584647386873257e-08,False,False,False,False,True,True,0,False,134,32,regulate,regulate,regulate,0,0,False,False,False,False
166,0.5192470850459231,0.5,348.9258894200069,0.006743462756276131,300.3371731378138,3.2242420616321694,0.12424206163216947,3.1,0.019247085045923096,0.0,0.0,-1.0521318927203538e-08,False,False,False,False,True,True,0,False,135,32,regulate,regulate,regulate,0,0,False,False,False,False
167,0.5192470850378202,0.5,348.92588953726744,0.0067434851080179214,300.3371742554009,3.2242420632444007,0.1242420632444004,3.1,0.019247085037820244,0.0,0.0,1.1726052662197617e-07,False,False,False,False,True,True,0,False,136,32,regulate,regulate,regulate,0,0,False,False,False,False
168,0.5192470849532459,0.5,348.9258895079368,0.006743455305695534,300.3371727652848,3.2242420630476993,0.12424206304769911,3.1,0.019247084953245897,0.0,0.0,-2.9330635697988328e-08,False,False,False,False,True,True,0,False,137,32,regulate,regulate,regulate,0,0,False,False,False,False
169,0.5192470848110097,0.5,348.92588962206594,0.006743481382727623,300.3371740691364,3.224242064654905,0.12424206465490463,3.1,0.019247084811009674,0.0,0.0,1.1412913636377198e-07,False,False,False,False,True,True,0,False,138,32,regulate,regulate,regulate,0,0,False,False,False,False
170,0.5192470846114496,0.5,348.92588958754163,0.006743451580405235,300.33717257902026,3.224242064437791,0.12424206443779104,3.1,0.01924708461144964,0.0,0.0,-3.4524305192462634e-08,False,False,False,False,True,True,0,False,139,32,regulate,regulate,regulate,0,0,False,False,False,False
171,0.5192470844436055,0.5,348.9258896079958,0.006743462756276131,300.3371731378138,3.224242064753162,0.12424206475316205,3.1,0.019247084443605456,0.0,0.0,2.045419478235999e-08,False,False,False,False,True,True,0,False,140,32,regulate,regulate,regulate,0,0,False,False,False,False
172,0.5192470842894219,0.5,348.9258895881546,0.006743455305695534,300.3371727652848,3.224242064582878,0.12424206458287772,3.1,0.0192470842894219,0.0,0.0,-1.98412521967839e-08,False,False,False,False,True,True,0,False,141,32,regulate,regulate,regulate,0,0,False,False,False,False
173,0.5192470841527033,0.5,348.9258896054484,0.006743462756276131,300.3371731378138,3.2242420648604018,0.12424206486040157,3.1,0.019247084152703264,0.0,0.0,1.7293814380536787e-08,False,False,False,False,True,True,0,False,142,32,regulate,regulate,regulate,0,0,False,False,False,False
174,0.5192470840322979,0.5,348.92588958206954,0.006743455305695534,300.3371727652848,3.224242064620164,0.12424206462016424,3.1,0.019247084032297912,0.0,0.0,-2.3378845526167424e-08,False,False,False,False,True,True,0,False,143,32,regulate,regulate,regulate,0,0,False,False,False,False
175,0.5192470839324334,0.5,348.9258895953925,0.006743462756276131,300.3371731378138,3.2242420648196983,0.12424206481969825,3.1,0.01924708393243335,0.0,0.0,1.3322960512596183e-08,False,False,False,False,True,True,0,False,144,32,regulate,regulate,regulate,0,0,False,False,False,False
176,0.5192470838524403,0.5,348.92588956754565,0.006743455305695534,300.3371727652848,3.224242064492235,0.12424206449223466,3.1,0.01924708385244034,0.0,0.0,-2.7846851935464656e-08,False,False,False,False,True,True,0,False,145,32,regulate,regulate,regulate,0,0,False,False,False,False
177,0.5192470837970976,0.5,348.9258895758305,0.006743462756276131,300.3371731378138,3.2242420645939367,0.12424206459393641,3.1,0.01924708379709761,0.0,0.0,8.284871455543907e-09,False,False,False,False,True,True,0,False,146,32,regulate,regulate,regulate,0,0,False,False,False,False
178,0.5192470837663647,0.5,348.9258895422924,0.006743455305695534,300.3371727652848,3.2242420641564737,0.1242420641564736,3.1,0.019247083766364748,0.0,0.0,-3.3538128718646476e-08,False,False,False,False,True,True,0,False,147,32,regulate,regulate,regulate,0,0,False,False,False,False
179,0.519247083765738,0.5,348.9258895441372,0.006743462756276131,300.3371731378138,3.2242420641342164,0.12424206413421622,3.1,0.019247083765738027,0.0,0.0,1.8447963157086633e-09,False,False,False,False,True,True,0,False,148,32,regulate,regulate,regulate,0,0,False,False,False,False
180,0.5192470837959987,0.5,348.92588950330105,0.006743455305695534,300.3371727652848,3.2242420635567863,0.12424206355678644,3.1,0.01924708379599871,0.0,0.0,-4.0836141579347895e-08,False,False,False,False,True,True,0,False,149,32,regulate,regulate,regulate,0,0,False,False,False,False
181,0.5192470837781011,0.5,348.92588960456715,0.006743481382727623,300.3371740691364,3.224242064908877,0.12424206490887701,3.1,0.019247083778101137,0.0,0.0,1.0126609595317859e-07,False,False,False,False,True,True,0,False,150,32,regulate,regulate,regulate,0,0,False,False,False,False
182,0.5192470836968138,0.5,348.92588957716106,0.006743455305695534,300.3371727652848,3.224242064714279,0.124242064714279,3.1,0.019247083696813827,0.0,0.0,-2.740608806561795e-08,False,False,False,False,True,True,0,False,151,32,regulate,regulate,regulate,0,0,False,False,False,False
183,0.5192470836565979,0.5,348.9258895644299,0.006743459030985832,300.3371729515493,3.224242064518298,0.12424206451829818,3.1,0.019247083656597885,0.0,0.0,-1.273116367883631e-08,False,False,False,False,True,True,0,False,152,32,regulate,regulate,regulate,0,0,False,False,False,False
184,0.5192470836436484,0.5,348.92588954848475,0.006743459030985832,300.3371729515493,3.224242064285596,0.12424206428559573,3.1,0.019247083643648355,0.0,0.0,-1.5945147424645256e-08,False,False,False,False,True,True,0,False,153,32,regulate,regulate,regulate,0,0,False,False,False,False
185,0.519247083661102,0.5,348.9258895288967,0.006743459030985832,300.3371729515493,3.224242063983048,0.12424206398304785,3.1,0.01924708366110195,0.0,0.0,-1.958807160917786e-08,False,False,False,False,True,True,0,False,154,32,regulate,regulate,regulate,0,0,False,False,False,False
186,0.5192470837125647,0.5,348.92588950517484,0.006743459030985832,300.3371729515493,3.224242063601489,0.12424206360148893,3.1,0.019247083712564672,0.0,0.0,-2.372183871557354e-08,False,False,False,False,True,True,0,False,155,32,regulate,regulate,regulate,0,0,False,False,False,False
187,0.5192470837337924,0.5,348.9258895629191,0.006743473932147026,300.33717369660735,3.2242420643565537,0.12424206435655369,3.1,0.01924708373379236,0.0,0.0,5.77442733629141e-08,False,False,False,False,True,True,0,False,156,32,regulate,regulate,regulate,0,0,False,False,False,False
188,0.5192470837329667,0.5,348.92588952589097,0.006743455305695534,300.3371727652848,3.2242420639271514,0.12424206392715119,3.1,0.019247083732966686,0.0,0.0,-3.7028144106443506e-08,False,False,False,False,True,True,0,False,157,32,regulate,regulate,regulate,0,0,False,False,False,False
189,0.5192470837827202,0.5,348.9258895022429,0.006743459030985832,300.3371729515493,3.2242420635224325,0.12424206352243225,3.1,0.01924708378272022,0.0,0.0,-2.364805595789221e-08,False,False,False,False,True,True,0,False,158,32,regulate,regulate,regulate,0,0,False,False,False,False
190,0.5192470837680836,0.5,348.92588960314015,0.006743481382727623,300.3371740691364,3.224242064892481,0.12424206489248084,3.1,0.019247083768083595,0.0,0.0,1.0089723900819081e-07,False,False,False,False,True,True,0,False,159,32,regulate,regulate,regulate,0,0,False,False,False,False
191,0.5192470836904045,0.5,348.9258895753171,0.006743455305695534,300.3371727652848,3.2242420646898244,0.1242420646898245,3.1,0.01924708369040451,0.0,0.0,-2.7823034542961977e-08,False,False,False,False,True,True,0,False,160,32,regulate,regulate,regulate,0,0,False,False,False,False
192,0.5192470836541963,0.5,348.9258895621146,0.006743459030985832,300.3371729515493,3.22424206448477,0.12424206448476965,3.1,0.01924708365419625,0.0,0.0,-1.320250930803013e-08,False,False,False,False,True,True,0,False,161,32,regulate,regulate,regulate,0,0,False,False,False,False
193,0.5192470836457137,0.5,348.925889545635,0.006743459030985832,300.3371729515493,3.224242064241817,0.1242420642418171,3.1,0.019247083645713703,0.0,0.0,-1.6479589248774573e-08,False,False,False,False,True,True,0,False,162,32,regulate,regulate,regulate,0,0,False,False,False,False
194,0.5192470836681627,0.5,348.9258895254406,0.006743459030985832,300.3371729515493,3.2242420639276763,0.12424206392767626,3.1,0.019247083668162746,0.0,0.0,-2.01944203581661e-08,False,False,False,False,True,True,0,False,163,32,regulate,regulate,regulate,0,0,False,False,False,False
195,0.5192470837252272,0.5,348.9258895010303,0.006743459030985832,300.3371729515493,3.2242420635329903,0.12424206353299,3.1,0.01924708372522721,0.0,0.0,-2.4410269361396786e-08,False,False,False,False,True,True,0,False,164,32,regulate,regulate,regulate,0,0,False,False,False,False
196,0.5192470837527525,0.5,348.9258895579918,0.006743473932147026,300.33717369660735,3.224242064273164,0.12424206427316409,3.1,0.019247083752752525,0.0,0.0,5.696148264178191e-08,False,False,False,False,True,True,0,False,165,32,regulate,regulate,regulate,0,0,False,False,False,False
197,0.5192470837590233,0.5,348.9258895200728,0.006743455305695534,300.3371727652848,3.2242420638268507,0.12424206382685062,3.1,0.019247083759023287,0.0,0.0,-3.791899416683009e-08,False,False,False,False,True,True,0,False,166,32,regulate,regulate,regulate,0,0,False,False,False,False
198,0.5192470837996919,0.5,348.9258895169511,0.006743462756276131,300.3371731378138,3.2242420637094478,0.12424206370944774,3.1,0.019247083799691866,0.0,0.0,-3.1217268769978546e-09,False,False,False,False,True,True,0,False,167,32,regulate,regulate,regulate,0,0,False,False,False,False
199,0.5192470838761787,0.5,348.9258894704774,0.006743455305695534,300.3371727652848,3.2242420630243416,0.12424206302434149,3.1,0.019247083876178683,0.0,0.0,-4.647370133170625e-08,False,False,False,False,True,True,0,False,168,32,regulate,regulate,regulate,0,0,False,False,False,False
200,0.5192470839101699,0.5,348.9258895653378,0.006743481382727623,300.3371740691364,3.2242420642544025,0.1242420642544024,3.1,0.019247083910169938,0.0,0.0,9.486041108175414e-08,False,False,False,False,True,True,0,False,169,32,regulate,regulate,regulate,0,0,False,False,False,False
201,0.5192470838872687,0.5,348.9258895306468,0.006743455305695534,300.3371727652848,3.2242420639213383,0.1242420639213381,3.1,0.0192470838872687,0.0,0.0,-3.4690970096562523e-08,False,False,False,False,True,True,0,False,170,32,regulate,regulate,regulate,0,0,False,False,False,False
202,0.519247083895794,0.5,348.92588953116507,0.006743462756276131,300.3371731378138,3.2242420638746063,0.1242420638746064,3.1,0.019247083895793993,0.0,0.0,5.182414497539867e-10,False,False,False,False,True,True,0,False,171,32,regulate,regulate,regulate,0,0,False,False,False,False
