step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
107,0.5003750611511287,0.5,349.99747245524986,-0.0004909727722406387,299.97545136138797,0.14977443572605204,0.14977443572605204,0.0,0.0003750611511287305,0.0,0.0,0.0005579012774319381,False,False,False,False,True,True,0,False,77,31,none,,,0,0,False,False,False,False
108,0.5003447884563516,0.5,349.9979928919975,-0.00045797228813171387,299.9771013855934,0.14979739428247854,0.14979739428247854,0.0,0.0003447884563515524,0.0,0.0,0.0005204367476494554,False,False,False,False,True,True,0,False,78,31,none,,,0,0,False,False,False,False
109,0.5003165449090042,0.5,349.99847839951616,-0.00042717345058918,299.97864132747054,0.14981881229966182,0.14981881229966182,0.0,0.00031654490900423493,0.0,0.0,0.00048550751864695485,False,False,False,False,True,True,0,False,79,31,none,,,0,0,False,False,False,False
110,0.5002901946042001,0.5,349.9989313615951,-0.00039842724800109863,299.98007863759995,0.14983879374969064,0.14983879374969064,0.0,0.00029019460420010024,0.0,0.0,0.0004529620789526234,False,False,False,False,True,True,0,False,80,31,none,,,0,0,False,False,False,False
111,0.5002656107322391,0.5,349.99935390849913,-0.000371614471077919,299.9814192764461,0.14985743421270986,0.14985743421270986,0.0,0.0002656107322390744,0.0,0.0,0.0004225469040193275,False,False,False,False,True,True,0,False,81,31,none,,,0,0,False,False,False,False
112,0.5002426749962269,0.5,349.9997480989121,-0.00034659169614315033,299.98267041519284,0.14987482392266624,0.14987482392266624,0.0,0.00024267499622687705,0.0,0.0,0.0003941904129760587,False,False,False,False,True,True,0,False,82,31,none,,,0,0,False,False,False,False
113,0.5002212769934729,0.5,350.00011583473326,-0.0003232434391975403,299.9838378280401,0.1498875717391041,0.1498875717391041,0.0,0.000221276993472852,0.0,0.0,0.00036773582115756653,False,False,False,False,True,True,0,False,83,31,none,,,0,0,False,False,False,False
114,0.5002013136986605,0.5,350.00045890078957,-0.0003014560788869858,299.98492719605565,0.1498924142009425,0.1498924142009425,0.0,0.00020131369866049909,0.0,0.0,0.0003430660563026322,False,False,False,False,True,True,0,False,84,31,none,,,0,0,False,False,False,False
115,0.5001826889786666,0.5,350.00077894315336,-0.00028112903237342834,299.98594354838133,0.14989693184659983,0.14989693184659983,0.0,0.00018268897866657863,0.0,0.0,0.00032004236379634676,False,False,False,False,True,True,0,False,85,31,none,,,0,0,False,False,False,False
116,0.5001653131280389,0.5,350.0010775237178,-0.0002621598541736603,299.9868920072913,0.1499011462163188,0.1499011462163188,0.0,0.00016531312803891307,0.0,0.0,0.0002985805644470929,False,False,False,False,True,True,0,False,86,31,none,,,0,0,False,False,False,False
117,0.5001491024557247,0.5,350.00135605242065,-0.0002444665879011154,299.98777667060494,0.14990507810387163,0.14990507810387163,0.0,0.00014910245572474778,0.0,0.0,0.0002785287028359562,False,False,False,False,True,True,0,False,87,31,none,,,0,0,False,False,False,False
118,0.5001339789103371,0.5,350.0016158615561,-0.00022795982658863068,299.98860200867057,0.14990874663864864,0.14990874663864864,0.0,0.00013397891033706255,0.0,0.0,0.0002598091354570897,False,False,False,False,True,True,0,False,88,31,none,,,0,0,False,False,False,False
119,0.5001198696124257,0.5,350.0018582825218,-0.00021254457533359528,299.9893727712333,0.14991216836836155,0.14991216836836155,0.0,0.00011986961242571592,0.0,0.0,0.00024242096571924776,False,False,False,False,True,True,0,False,89,31,none,,,0,0,False,False,False,False
120,0.5001067065381908,0.5,350.0020844320128,-0.0001981724053621292,299.9900913797319,0.14991536061456157,0.14991536061456157,0.0,0.00010670653819078169,0.0,0.0,0.00022614949097032877,False,False,False,False,True,True,0,False,90,31,none,,,0,0,False,False,False,False
121,0.500094426269151,0.5,350.00229539969723,-0.00018476322293281555,299.99076183885336,0.14991833880124172,0.14991833880124172,0.0,9.44262691510156e-05,0.0,0.0,0.0002109676844384012,False,False,False,False,True,True,0,False,91,31,none,,,0,0,False,False,False,False
122,0.5000829696425692,0.5,350.0024921953884,-0.00017225369811058044,299.99138731509447,0.14992111741222097,0.14992111741222097,0.0,8.296964256915285e-05,0.0,0.0,0.00019679569118125073,False,False,False,False,True,True,0,False,92,31,none,,,0,0,False,False,False,False
123,0.5000722814321009,0.5,350.00267580999116,-0.00016057491302490234,299.99197125434875,0.1499237092419308,0.1499237092419308,0.0,7.228143210091797e-05,0.0,0.0,0.0001836146027471841,False,False,False,False,True,True,0,False,93,31,none,,,0,0,False,False,False,False
124,0.5000623101323358,0.5,350.00284705967437,-0.00014969147741794586,299.9925154261291,0.14992612783494738,0.14992612783494738,0.0,6.231013233581884e-05,0.0,0.0,0.00017124968320558764,False,False,False,False,True,True,0,False,94,31,none,,,0,0,False,False,False,False
125,0.5000530076800518,0.5,350.0030068570395,-0.00013952143490314484,299.99302392825484,0.14992838357126606,0.14992838357126606,0.0,5.3007680051786465e-05,0.0,0.0,0.00015979736514282195,False,False,False,False,True,True,0,False,95,31,none,,,0,0,False,False,False,False
126,0.5000443291957313,0.5,350.0031559251578,-0.0001300424337387085,299.99349787831306,0.1499304880692503,0.1499304880692503,0.0,4.432919573127414e-05,0.0,0.0,0.00014906811827586353,False,False,False,False,True,True,0,False,96,31,none,,,0,0,False,False,False,False
127,0.5000362328597869,0.5,350.00329497266085,-0.00012120045721530914,299.99393997713923,0.14993245163541832,0.14993245163541832,0.0,3.623285978693325e-05,0.0,0.0,0.0001390475030689231,False,False,False,False,True,True,0,False,97,31,none,,,0,0,False,False,False,False
128,0.5000286796204767,0.5,350.00342472428014,-0.00011294148862361908,299.9943529255688,0.14993428294766967,0.14993428294766967,0.0,2.8679620476701473e-05,0.0,0.0,0.00012975161928352463,False,False,False,False,True,True,0,False,98,31,none,,,0,0,False,False,False,False
129,0.5000216330428016,0.5,350.00354574945504,-0.000105246901512146,299.9947376549244,0.14993599169831842,0.14993599169831842,0.0,2.1633042801560975e-05,0.0,0.0,0.00012102517490575337,False,False,False,False,True,True,0,False,99,31,none,,,0,0,False,False,False,False
130,0.5000150591789652,0.5,350.00365863916744,-9.806640446186066e-05,299.9950966797769,0.14993758601449597,0.14993758601449597,0.0,1.5059178965159958e-05,0.0,0.0,0.00011288971239764578,False,False,False,False,True,True,0,False,100,31,none,,,0,0,False,False,False,False
131,0.5000089263387381,0.5,350.0037639518929,-9.136460721492767e-05,299.99543176963925,0.14993907337849186,0.14993907337849186,0.0,8.926338738057815e-06,0.0,0.0,0.00010531272545222237,False,False,False,False,True,True,0,False,101,31,none,,,0,0,False,False,False,False
132,0.5000032049241944,0.5,350.00386222019176,-8.510798215866089e-05,299.99574460089207,0.14994046061334204,0.14994046061334204,0.0,3.2049241943665763e-06,0.0,0.0,9.82682988706074e-05,False,False,False,False,True,True,0,False,102,31,none,,,0,0,False,False,False,False
133,0.49999786733124024,0.5,350.0039538811755,-7.927790284156799e-05,299.9960361048579,0.1499396223054946,0.1499396223054946,0.0,2.1326687597578164e-06,0.0,0.0,9.166098374180365e-05,False,False,False,False,True,True,0,False,103,31,none,,,0,0,False,False,False,False
134,0.4999928878159581,0.5,350.0040394062821,-7.38333910703659e-05,299.9963083304465,0.14993585008806246,0.14993585008806246,0.0,7.112184041924152e-06,0.0,0.0,8.552510661274937e-05,False,False,False,False,True,True,0,False,104,31,none,,,0,0,False,False,False,False
135,0.49998824234162625,0.5,350.00411919993905,-6.875582039356232e-05,299.9965622089803,0.14993233080804588,0.14993233080804588,0.0,1.1757658373745539e-05,0.0,0.0,7.979365693699947e-05,False,False,False,False,True,True,0,False,105,31,none,,,0,0,False,False,False,False
136,0.4999839085097048,0.5,350.00419362448207,-6.402283906936646e-05,299.99679885804653,0.14992904783815938,0.14992904783815938,0.0,1.6091490295189192e-05,0.0,0.0,7.44245430155388e-05,False,False,False,False,True,True,0,False,106,31,none,,,0,0,False,False,False,False
137,0.49997986543306816,0.5,350.00426305180946,-5.9604644775390625e-05,299.99701976776123,0.14992598516303535,0.14992598516303535,0.0,2.0134566931839792e-05,0.0,0.0,6.942732738934865e-05,False,False,False,False,True,True,0,False,107,31,none,,,0,0,False,False,False,False
138,0.49997609363091805,0.5,350.0043277957196,-5.548633635044098e-05,299.9972256831825,0.14992312834029864,0.14992312834029864,0.0,2.3906369081949652e-05,0.0,0.0,6.474391011579428e-05,False,False,False,False,True,True,0,False,108,31,none,,,0,0,False,False,False,False
139,0.4999725748945294,0.5,350.00438823308275,-5.163252353668213e-05,299.99741837382317,0.1499204626180647,0.1499204626180647,0.0,2.7425105470602062e-05,0.0,0.0,6.043736317451476e-05,False,False,False,False,True,True,0,False,109,31,none,,,0,0,False,False,False,False
140,0.4999692922120849,0.5,350.00444461604525,-4.8045068979263306e-05,299.99759774655104,0.1499179757111994,0.1499179757111994,0.0,3.0707787915085216e-05,0.0,0.0,5.6382962497991684e-05,False,False,False,False,True,True,0,False,110,31,none,,,0,0,False,False,False,False
141,0.49996622977369287,0.5,350.0044971861188,-4.470348358154297e-05,299.9977648258209,0.14991565609586396,0.14991565609586396,0.0,3.3770226307128226e-05,0.0,0.0,5.2570073535207484e-05,False,False,False,False,True,True,0,False,111,31,none,,,0,0,False,False,False,False
142,0.4999633727950998,0.5,350.00454627169813,-4.157237708568573e-05,299.9979213811457,0.14991349145794663,0.14991349145794663,0.0,3.66272049002192e-05,0.0,0.0,4.9085579348684405e-05,False,False,False,False,True,True,0,False,112,31,none,,,0,0,False,False,False,False
143,0.49996070748515936,0.5,350.00459202726927,-3.866665065288544e-05,299.99806666746736,0.14991147258598572,0.14991147258598572,0.0,3.929251484063867e-05,0.0,0.0,4.575557113639661e-05,False,False,False,False,True,True,0,False,113,31,none,,,0,0,False,False,False,False
144,0.49995822102355825,0.5,350.0046347070659,-3.594905138015747e-05,299.998202547431,0.1499095892596232,0.1499095892596232,0.0,4.17789764417531e-05,0.0,0.0,4.267979664973609e-05,False,False,False,False,True,True,0,False,114,31,none,,,0,0,False,False,False,False
145,0.49995590138556,0.5,350.0046745583546,-3.3406540751457214e-05,299.9983296729624,0.14990783175946218,0.14990783175946218,0.0,4.40986144399913e-05,0.0,0.0,3.985128870453991e-05,False,False,False,False,True,True,0,False,115,31,none,,,0,0,False,False,False,False
146,0.49995373736071924,0.5,350.00471172029376,-3.104470670223236e-05,299.9984477646649,0.14990619239406638,0.14990619239406638,0.0,4.626263928075858e-05,0.0,0.0,3.7161939133056876e-05,False,False,False,False,True,True,0,False,116,31,none,,,0,0,False,False,False,False
147,0.4999517185486366,0.5,350.0047463593397,-2.884306013584137e-05,299.9985578469932,0.14990466346826145,0.14990466346826145,0.0,4.828145136337447e-05,0.0,0.0,3.463904596401335e-05,False,False,False,False,True,True,0,False,117,31,none,,,0,0,False,False,False,False
148,0.49994983521373904,0.5,350.0047786954606,-2.677924931049347e-05,299.9986610375345,0.14990323681639683,0.14990323681639683,0.0,5.0164786260964433e-05,0.0,0.0,3.233612085296045e-05,False,False,False,False,True,True,0,False,118,31,none,,,0,0,False,False,False,False
149,0.49994807822961407,0.5,350.0048088812006,-2.485513687133789e-05,299.99875724315643,0.1499019055879095,0.1499019055879095,0.0,5.192177038593204e-05,0.0,0.0,3.0185740001797967e-05,False,False,False,False,True,True,0,False,119,31,none,,,0,0,False,False,False,False
150,0.4999464391254278,0.5,350.00483701432836,-2.3068860173225403e-05,299.99884655699134,0.14990066408170236,0.14990066408170236,0.0,5.356087457220049e-05,0.0,0.0,2.8133127784712997e-05,False,False,False,False,True,True,0,False,120,31,none,,,0,0,False,False,False,False
151,0.499944910006043,0.5,350.0048632731302,-2.1394342184066772e-05,299.9989302828908,0.1498995056772098,0.1498995056772098,0.0,5.508999395698044e-05,0.0,0.0,2.6258801824496913e-05,False,False,False,False,True,True,0,False,121,31,none,,,0,0,False,False,False,False
152,0.49994348348992723,0.5,350.004887757473,-1.9837170839309692e-05,299.99900814145803,0.14989842518611193,0.14989842518611193,0.0,5.6516510072768256e-05,0.0,0.0,2.448434281632217e-05,False,False,False,False,True,True,0,False,122,31,none,,,0,0,False,False,False,False
153,0.4999421526977729,0.5,350.0049106061555,-1.8380582332611084e-05,299.99908097088337,0.1498974170876314,0.1498974170876314,0.0,5.784730222707646e-05,0.0,0.0,2.2848682476706017e-05,False,False,False,False,True,True,0,False,123,31,none,,,0,0,False,False,False,False
154,0.499940911188277,0.5,350.00493193575846,-1.7020851373672485e-05,299.9991489574313,0.14989647641290685,0.14989647641290685,0.0,5.908881172300706e-05,0.0,0.0,2.1329602986952523e-05,False,False,False,False,True,True,0,False,124,31,none,,,0,0,False,False,False,False
155,0.49993975296334775,0.5,350.00495182947344,-1.5756115317344666e-05,299.99921219423413,0.14989559891544466,0.14989559891544466,0.0,6.024703665225006e-05,0.0,0.0,1.9893714977570198e-05,False,False,False,False,True,True,0,False,125,31,none,,,0,0,False,False,False,False
156,0.49993867244076945,0.5,350.0049703883758,-1.4575198292732239e-05,299.99927124008536,0.1498947802885296,0.1498947802885296,0.0,6.132755923055067e-05,0.0,0.0,1.8558902354470774e-05,False,False,False,False,True,True,0,False,126,31,none,,,0,0,False,False,False,False
157,0.4999376644123062,0.5,350.0049876968918,-1.3474375009536743e-05,299.9993262812495,0.14989401666199645,0.14989401666199645,0.0,6.233558769380698e-05,0.0,0.0,1.7308516021330433e-05,False,False,False,False,True,True,0,False,127,31,none,,,0,0,False,False,False,False
158,0.49993672400959666,0.5,350.00500385555506,-1.2444332242012024e-05,299.9993777833879,0.14989330409404172,0.14989330409404172,0.0,6.32759904033442e-05,0.0,0.0,1.6158663243004412e-05,False,False,False,False,True,True,0,False,128,31,none,,,0,0,False,False,False,False
159,0.49993584670014807,0.5,350.00501891271335,-1.1488795280456543e-05,299.999425560236,0.1498926395933775,0.1498926395933775,0.0,6.41532998519323e-05,0.0,0.0,1.5057158293529938e-05,False,False,False,False,True,True,0,False,129,31,none,,,0,0,False,False,False,False
160,0.4999350282625317,0.5,350.00503296437915,-1.0592862963676453e-05,299.9994703568518,0.14989201960947418,0.14989201960947418,0.0,6.497173746827789e-05,0.0,0.0,1.405166580070727e-05,False,False,False,False,True,True,0,False,130,31,none,,,0,0,False,False,False,False
161,0.4999342647433018,0.5,350.0050460713374,-9.758397936820984e-06,299.99951208010316,0.1498914412539767,0.1498914412539767,0.0,6.573525669817393e-05,0.0,0.0,1.3106958249409217e-05,False,False,False,False,True,True,0,False,131,31,none,,,0,0,False,False,False,False
162,0.49993355246031357,0.5,350.00505829720765,-8.979812264442444e-06,299.9995510093868,0.14989090173172345,0.14989090173172345,0.0,6.644753968643169e-05,0.0,0.0,1.2225870250404114e-05,False,False,False,False,True,True,0,False,132,31,none,,,0,0,False,False,False,False
163,0.499932887977866,0.5,350.0050697012871,-8.25338065624237e-06,299.9995873309672,0.1498903984355676,0.1498903984355676,0.0,6.711202213399714e-05,0.0,0.0,1.1404079430121783e-05,False,False,False,False,True,True,0,False,133,31,none,,,0,0,False,False,False,False
164,0.49993226807142105,0.5,350.0050803619424,-7.57165253162384e-06,299.9996214173734,0.14988992857790928,0.14988992857790928,0.0,6.773192857895127e-05,0.0,0.0,1.0660655334504554e-05,False,False,False,False,True,True,0,False,134,31,none,,,0,0,False,False,False,False
165,0.49993168975801594,0.5,350.0050902750799,-6.945803761482239e-06,299.9996527098119,0.14988949072868724,0.14988949072868724,0.0,6.831024198405977e-05,0.0,0.0,9.913137489547807e-06,False,False,False,False,True,True,0,False,135,31,none,,,0,0,False,False,False,False
166,0.49993115026779006,0.5,350.00509953253385,-6.3534826040267944e-06,299.9996823258698,0.14988908212570393,0.14988908212570393,0.0,6.884973220994128e-05,0.0,0.0,9.257453939426341e-06,False,False,False,False,True,True,0,False,136,31,none,,,0,0,False,False,False,False
167,0.49993064698170614,0.5,350.00510817354507,-5.802139639854431e-06,299.999709893018,0.14988870087084463,0.14988870087084463,0.0,6.935301829386065e-05,0.0,0.0,8.641011220333894e-06,False,False,False,False,True,True,0,False,137,31,none,,,0,0,False,False,False,False
168,0.49993017746229473,0.5,350.00511623912854,-5.288049578666687e-06,299.99973559752107,0.14988834513023752,0.14988834513023752,0.0,6.982253770526636e-05,0.0,0.0,8.065583472216531e-06,False,False,False,False,True,True,0,False,138,31,none,,,0,0,False,False,False,False
169,0.49992973943131996,0.5,350.0051237745043,-4.8074871301651e-06,299.9997596256435,0.14988801308653976,0.14988801308653976,0.0,7.026056868003616e-05,0.0,0.0,7.535375743827899e-06,False,False,False,False,True,True,0,False,139,31,none,,,0,0,False,False,False,False
170,0.49992933078061996,0.5,350.00513078851395,-4.364177584648132e-06,299.99978179112077,0.14988770355307768,0.14988770355307768,0.0,7.066921938003734e-05,0.0,0.0,7.0140096681825526e-06,False,False,False,False,True,True,0,False,140,31,none,,,0,0,False,False,False,False
171,0.4999289495701083,0.5,350.00513731199743,-3.95067036151886e-06,299.9998024664819,0.14988741509728878,0.14988741509728878,0.0,7.105042989169474e-05,0.0,0.0,6.523483477849368e-06,False,False,False,False,True,True,0,False,141,31,none,,,0,0,False,False,False,False
172,0.4999285939508007,0.5,350.00514342647466,-3.555789589881897e-06,299.9998222105205,0.14988714557195862,0.14988714557195862,0.0,7.140604919930738e-05,0.0,0.0,6.114477230312332e-06,False,False,False,False,True,True,0,False,142,31,none,,,0,0,False,False,False,False
173,0.4999282621921723,0.5,350.0051491145137,-3.1962990760803223e-06,299.9998401850462,0.1498868943732725,0.1498868943732725,0.0,7.173780782770978e-05,0.0,0.0,5.688039038886927e-06,False,False,False,False,True,True,0,False,143,31,none,,,0,0,False,False,False,False
174,0.4999279527066628,0.5,350.0051544220588,-2.857297658920288e-06,299.99985713511705,0.1498866600183672,0.1498866600183672,0.0,7.204729333720739e-05,0.0,0.0,5.3075451091899595e-06,False,False,False,False,True,True,0,False,144,31,none,,,0,0,False,False,False,False
175,0.4999276639766626,0.5,350.0051593990144,-2.5369226932525635e-06,299.99987315386534,0.14988644099989706,0.14988644099989706,0.0,7.233602333739375e-05,0.0,0.0,4.976955608526623e-06,False,False,False,False,True,True,0,False,145,31,none,,,0,0,False,False,False,False
176,0.49992739459286634,0.5,350.0051640359474,-2.2444874048233032e-06,299.99988777562976,0.14988623675470306,0.14988623675470306,0.0,7.260540713366348e-05,0.0,0.0,4.6369329993467545e-06,False,False,False,False,True,True,0,False,146,31,none,,,0,0,False,False,False,False
177,0.49992714327565724,0.5,350.0051683489046,-1.9725412130355835e-06,299.99990137293935,0.14988604640231432,0.14988604640231432,0.0,7.285672434276247e-05,0.0,0.0,4.312957173624454e-06,False,False,False,False,True,True,0,False,147,31,none,,,0,0,False,False,False,False
178,0.4999269088221294,0.5,350.00517237598166,-1.7154961824417114e-06,299.9999142251909,0.14988586876986837,0.14988586876986837,0.0,7.309117787057673e-05,0.0,0.0,4.0270770682582224e-06,False,False,False,False,True,True,0,False,148,31,none,,,0,0,False,False,False,False
179,0.49992669010945506,0.5,350.0051761183345,-1.4789402484893799e-06,299.9999260529876,0.14988570327861678,0.14988570327861678,0.0,7.330989054493697e-05,0.0,0.0,3.7423528169711062e-06,False,False,False,False,True,True,0,False,149,31,none,,,0,0,False,False,False,False
180,0.49992648607677076,0.5,350.00517962992484,-1.2516975402832031e-06,299.999937415123,0.1498855485887294,0.1498855485887294,0.0,7.351392322924033e-05,0.0,0.0,3.5115903642690682e-06,False,False,False,False,True,True,0,False,150,31,none,,,0,0,False,False,False,False
181,0.49992629573382796,0.5,350.0051828897299,-1.0468065738677979e-06,299.9999476596713,0.14988540452041765,0.14988540452041765,0.0,7.370426617203663e-05,0.0,0.0,3.2598050552223867e-06,False,False,False,False,True,True,0,False,151,31,none,,,0,0,False,False,False,False
182,0.49992611816279775,0.5,350.0051859474812,-8.493661880493164e-07,299.9999575316906,0.14988526986882003,0.14988526986882003,0.0,7.388183720224983e-05,0.0,0.0,3.057751314372581e-06,False,False,False,False,True,True,0,False,152,31,none,,,0,0,False,False,False,False
183,0.4999259524918138,0.5,350.0051888001912,-6.686896085739136e-07,299.99996656551957,0.14988514424281524,0.14988514424281524,0.0,7.404750818618133e-05,0.0,0.0,2.852709997114289e-06,False,False,False,False,True,True,0,False,153,31,none,,,0,0,False,False,False,False
184,0.4999257979191886,0.5,350.0051914669939,-4.991888999938965e-07,299.999975040555,0.14988502695456132,0.14988502695456132,0.0,7.42020808113808e-05,0.0,0.0,2.6668026862353145e-06,False,False,False,False,True,True,0,False,154,31,none,,,0,0,False,False,False,False
185,0.49992565372618697,0.5,350.0051939192656,-3.4831464290618896e-07,299.99998258426785,0.1498849180740489,0.1498849180740489,0.0,7.434627381303072e-05,0.0,0.0,2.4522717012587236e-06,False,False,False,False,True,True,0,False,155,31,none,,,0,0,False,False,False,False
186,0.4999255192170824,0.5,350.0051962437074,-1.9371509552001953e-07,299.9999903142452,0.14988481595291117,0.14988481595291117,0.0,7.448078291760751e-05,0.0,0.0,2.3244418230206065e-06,False,False,False,False,True,True,0,False,156,31,none,,,0,0,False,False,False,False
187,0.4999253937285945,0.5,350.00519838791723,-6.146728992462158e-08,299.9999969266355,0.14988472104553688,0.14988472104553688,0.0,7.460627140548626e-05,0.0,0.0,2.144209815924114e-06,False,False,False,False,True,True,0,False,157,31,none,,,0,0,False,False,False,False
188,0.4999252766685824,0.5,350.0052003990339,6.891787052154541e-08,300.0000034458935,0.14988463234877994,0.14988463234877994,0.0,7.472333141761434e-05,0.0,0.0,2.011116691846837e-06,False,False,False,False,True,True,0,False,158,31,none,,,0,0,False,False,False,False
189,0.49992516745288945,0.5,350.0052022853199,1.8998980522155762e-07,300.00000949949026,0.14988454944662802,0.14988454944662802,0.0,7.483254711054821e-05,0.0,0.0,1.886285986074654e-06,False,False,False,False,True,True,0,False,159,31,none,,,0,0,False,False,False,False
190,0.4999250655693228,0.5,350.00520401798457,2.9616057872772217e-07,300.00001480802894,0.14988447251484904,0.14988447251484904,0.0,7.493443067718708e-05,0.0,0.0,1.7326646570836601e-06,False,False,False,False,True,True,0,False,160,31,none,,,0,0,False,False,False,False
191,0.4999249705517408,0.5,350.005205631648,4.0046870708465576e-07,300.00002002343535,0.14988440080107046,0.14988440080107046,0.0,7.502944825921176e-05,0.0,0.0,1.6136634144459094e-06,False,False,False,False,True,True,0,False,161,31,none,,,0,0,False,False,False,False
192,0.4999248819082385,0.5,350.00520717469084,5.047768354415894e-07,300.0000252388418,0.14988433333362927,0.14988433333362927,0.0,7.511809176147244e-05,0.0,0.0,1.5430428561558074e-06,False,False,False,False,True,True,0,False,162,31,none,,,0,0,False,False,False,False
193,0.49992479917751353,0.5,350.0052086146868,5.941838026046753e-07,300.00002970919013,0.14988427036827812,0.14988427036827812,0.0,7.520082248646531e-05,0.0,0.0,1.4399959695765574e-06,False,False,False,False,True,True,0,False,163,31,none,,,0,0,False,False,False,False
194,0.4999247219813323,0.5,350.0052099389989,6.742775440216064e-07,300.0000337138772,0.14988421190545506,0.14988421190545506,0.0,7.527801866769046e-05,0.0,0.0,1.3243121088635235e-06,False,False,False,False,True,True,0,False,164,31,none,,,0,0,False,False,False,False
195,0.4999246499606248,0.5,350.00521118200163,7.543712854385376e-07,300.0000377185643,0.1498841572500034,0.1498841572500034,0.0,7.535003937519935e-05,0.0,0.0,1.243002714090835e-06,False,False,False,False,True,True,0,False,165,31,none,,,0,0,False,False,False,False
196,0.4999245827730032,0.5,350.00521232795944,8.25151801109314e-07,300.00004125759006,0.14988410646676956,0.14988410646676956,0.0,7.541722699677678e-05,0.0,0.0,1.14595781042226e-06,False,False,False,False,True,True,0,False,166,31,none,,,0,0,False,False,False,False
197,0.4999245201150921,0.5,350.0052133861538,8.922070264816284e-07,300.0000446103513,0.14988405926484105,0.14988405926484105,0.0,7.547988490791413e-05,0.0,0.0,1.0581943570286967e-06,False,False,False,False,True,True,0,False,167,31,none,,,0,0,False,False,False,False
198,0.499924461671043,0.5,350.0052143971702,9.611248970031738e-07,300.00004805624485,0.1498840148775063,0.1498840148775063,0.0,7.55383289570144e-05,0.0,0.0,1.0110164225807239e-06,False,False,False,False,True,True,0,False,168,31,none,,,0,0,False,False,False,False
199,0.4999244071342637,0.5,350.0052153425852,1.0207295417785645e-06,300.0000510364771,0.14988397342783308,0.14988397342783308,0.0,7.559286573627366e-05,0.0,0.0,9.454149676457746e-07,False,False,False,False,True,True,0,False,169,31,none,,,0,0,False,False,False,False
200,0.4999243562473894,0.5,350.0052162179265,1.0747462511062622e-06,300.00005373731256,0.14988393485421983,0.14988393485421983,0.0,7.564375261059908e-05,0.0,0.0,8.753412998885324e-07,False,False,False,False,True,True,0,False,170,31,none,,,0,0,False,False,False,False
201,0.49992430878842287,0.5,350.0052170148175,1.123175024986267e-06,300.00005615875125,0.1498838991713181,0.1498838991713181,0.0,7.569121157713354e-05,0.0,0.0,7.968910153977049e-07,False,False,False,False,True,True,0,False,171,31,none,,,0,0,False,False,False,False
202,0.4999242645301321,0.5,350.00521777462416,1.1753290891647339e-06,300.00005876645446,0.149883865645013,0.149883865645013,0.0,7.573546986788804e-05,0.0,0.0,7.598066531500081e-07,False,False,False,False,True,True,0,False,172,31,none,,,0,0,False,False,False,False
203,0.4999242232349409,0.5,350.00521849170326,1.2218952178955078e-06,300.0000610947609,0.14988383424117502,0.14988383424117502,0.0,7.577676505909903e-05,0.0,0.0,7.170791036514856e-07,False,False,False,False,True,True,0,False,173,31,none,,,0,0,False,False,False,False
204,0.49992418470965405,0.5,350.00521914561926,1.261010766029358e-06,300.0000630505383,0.14988380516974298,0.14988380516974298,0.0,7.581529034594858e-05,0.0,0.0,6.539160040119896e-07,False,False,False,False,True,True,0,False,174,31,none,,,0,0,False,False,False,False
205,0.499924148766823,0.5,350.00521977400996,1.30385160446167e-06,300.0000651925802,0.1498837777724121,0.1498837777724121,0.0,7.585123317699338e-05,0.0,0.0,6.283906941462192e-07,False,False,False,False,True,True,0,False,175,31,none,,,0,0,False,False,False,False
206,0.4999241152204248,0.5,350.0052203562405,1.339241862297058e-06,300.0000669620931,0.1498837522657081,0.1498837522657081,0.0,7.588477957520823e-05,0.0,0.0,5.822305411129491e-07,False,False,False,False,True,True,0,False,176,31,none,,,0,0,False,False,False,False
207,0.4999240839163965,0.5,350.00522089728054,1.3727694749832153e-06,300.00006863847375,0.14988372849804793,0.14988372849804793,0.0,7.59160836035222e-05,0.0,0.0,5.41040037660423e-07,False,False,False,False,True,True,0,False,177,31,none,,,0,0,False,False,False,False
208,0.4999240547162158,0.5,350.0052213907193,1.4025717973709106e-06,300.00007012858987,0.1498837064963344,0.1498837064963344,0.0,7.594528378418453e-05,0.0,0.0,4.934387902721937e-07,False,False,False,False,True,True,0,False,178,31,none,,,0,0,False,False,False,False
209,0.49992402748140036,0.5,350.0052218596085,1.434236764907837e-06,300.00007171183825,0.14988368584554376,0.14988368584554376,0.0,7.597251859964294e-05,0.0,0.0,4.688891976911691e-07,False,False,False,False,True,True,0,False,179,31,none,,,0,0,False,False,False,False
210,0.4999240020708358,0.5,350.0052222983566,1.4621764421463013e-06,300.0000731088221,0.1498836665589997,0.1498836665589997,0.0,7.599792916418435e-05,0.0,0.0,4.3874808852706337e-07,False,False,False,False,True,True,0,False,180,31,none,,,0,0,False,False,False,False
211,0.49992397835988794,0.5,350.00522270933004,1.4882534742355347e-06,300.0000744126737,0.1498836485388859,0.1498836485388859,0.0,7.602164011205614e-05,0.0,0.0,4.1097342773355194e-07,False,False,False,False,True,True,0,False,181,31,none,,,0,0,False,False,False,False
