encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
simple,0,7,174,7,290.0,110.0,36,0.0702989205964704,269,True,False
simple,0,7,175,7,290.0,110.0,47,0.0695959313905057,269,True,False
simple,0,7,176,7,290.0,110.0,29,0.06889997207660065,269,True,False
simple,0,7,177,7,290.0,110.0,35,0.06821097235583463,269,True,True
simple,0,8,1,8,-40.0,-40.0,56,0.4,8,False,False
simple,0,8,2,8,-40.0,-40.0,22,0.396,8,False,False
simple,0,8,3,8,-40.0,-40.0,50,0.39204,17,False,False
simple,0,8,4,8,-40.0,-40.0,33,0.3881196,18,False,False
simple,0,8,5,8,0.0,-40.0,21,0.384238404,26,False,False
simple,0,8,6,8,-40.0,-40.0,12,0.38039601996,26,False,False
simple,0,8,7,8,0.0,-40.0,27,0.3765920597604,30,False,False
simple,0,8,8,8,-40.0,-40.0,23,0.372826139162796,37,False,False
simple,0,8,9,8,0.0,-40.0,18,0.36909787777116804,37,False,False
simple,0,8,10,8,-40.0,-40.0,6,0.36540689899345635,37,False,False
simple,0,8,11,8,0.0,-40.0,91,0.36175283000352176,45,False,False
simple,0,8,12,8,0.0,-40.0,52,0.35813530170348656,49,False,False
simple,0,8,13,8,-40.0,-40.0,11,0.3545539486864517,50,False,False
simple,0,8,14,8,0.0,-40.0,48,0.35100840919958715,53,False,False
simple,0,8,15,8,-40.0,-40.0,50,0.34749832510759127,56,False,False
simple,0,8,16,8,-40.0,-40.0,13,0.34402334185651534,57,False,False
simple,0,8,17,8,-40.0,-40.0,17,0.3405831084379502,57,False,False
simple,0,8,18,8,0.0,-40.0,38,0.33717727735357067,58,False,False
simple,0,8,19,8,0.0,-40.0,31,0.33380550458003494,58,False,False
simple,0,8,20,8,0.0,-40.0,15,0.33046744953423457,58,False,False
simple,0,8,21,8,0.0,-40.0,87,0.32716277503889224,58,False,False
simple,0,8,22,8,20.0,-40.0,34,0.3238911472885033,62,False,False
simple,0,8,23,8,0.0,-40.0,25,0.3206522358156183,62,False,False
simple,0,8,24,8,-40.0,-40.0,5,0.31744571345746214,62,False,False
simple,0,8,25,8,20.0,-40.0,52,0.3142712563228875,63,False,False
simple,0,8,26,8,0.0,-40.0,42,0.3111285437596586,67,False,False
simple,0,8,27,8,0.0,-40.0,12,0.308017258322062,67,False,False
simple,0,8,28,8,0.0,-40.0,42,0.3049370857388414,70,False,False
simple,0,8,29,8,0.0,-40.0,17,0.30188771488145294,70,False,False
simple,0,8,30,8,0.0,-40.0,30,0.2988688377326384,70,False,False
simple,0,8,31,8,0.0,-40.0,32,0.295880149355312,74,False,False
simple,0,8,32,8,20.0,-40.0,30,0.2929213478617589,74,False,False
simple,0,8,33,8,0.0,-40.0,16,0.2899921343831413,74,False,False
simple,0,8,34,8,0.0,-40.0,24,0.2870922130393099,75,False,False
simple,0,8,35,8,-40.0,-40.0,5,0.2842212909089168,75,False,False
simple,0,8,36,8,80.0,-40.0,86,0.28137907799982764,99,False,False
simple,0,8,37,8,0.0,-40.0,14,0.27856528721982937,99,False,False
simple,0,8,38,8,0.0,-40.0,10,0.2757796343476311,99,False,False
simple,0,8,39,8,20.0,-40.0,29,0.27302183800415475,99,False,False
simple,0,8,40,8,0.0,-40.0,14,0.2702916196241132,99,False,False
simple,0,8,41,8,160.0,0.0,200,0.26758870342787205,123,False,False
simple,0,8,42,8,0.0,-40.0,33,0.2649128163935933,123,False,False
simple,0,8,43,8,100.0,-40.0,97,0.2622636882296574,135,False,False
simple,0,8,44,8,20.0,-40.0,24,0.2596410513473608,135,False,False
simple,0,8,45,8,120.0,-40.0,171,0.25704464083388723,152,False,False
simple,0,8,46,8,160.0,0.0,200,0.25447419442554836,171,False,False
simple,0,8,47,8,20.0,-40.0,39,0.2519294524812929,173,False,False
simple,0,8,48,8,0.0,-40.0,24,0.24941015795647997,173,False,False
simple,0,8,49,8,60.0,-40.0,72,0.24691605637691516,188,False,False
simple,0,8,50,8,20.0,-40.0,23,0.24444689581314602,188,False,False
simple,0,8,51,8,20.0,-40.0,49,0.24200242685501455,190,False,False
simple,0,8,52,8,60.0,-40.0,50,0.2395824025864644,190,False,False
simple,0,8,53,8,120.0,-40.0,141,0.23718657856059977,190,False,False
simple,0,8,54,8,0.0,-40.0,17,0.23481471277499377,190,False,False
simple,0,8,55,8,160.0,0.0,200,0.23246656564724383,196,False,False
simple,0,8,56,8,120.0,-40.0,118,0.2301418999907714,196,False,False
simple,0,8,57,8,20.0,-40.0,35,0.22784048099086368,197,False,False
simple,0,8,58,8,20.0,-40.0,17,0.22556207618095503,197,False,False
simple,0,8,59,8,60.0,-40.0,46,0.22330645541914548,197,False,False
simple,0,8,60,8,120.0,-40.0,113,0.22107339086495403,205,False,False
simple,0,8,61,8,160.0,-40.0,97,0.2188626569563045,214,False,False
simple,0,8,62,8,310.0,110.0,43,0.21667403038674146,215,True,False
simple,0,8,63,8,20.0,-40.0,23,0.21450729008287406,215,False,False
simple,0,8,64,8,0.0,-40.0,12,0.21236221718204532,215,False,False
simple,0,8,65,8,310.0,110.0,59,0.21023859501022485,215,True,False
simple,0,8,66,8,310.0,110.0,58,0.2081362090601226,215,True,False
simple,0,8,67,8,20.0,-40.0,28,0.20605484696952137,215,False,False
simple,0,8,68,8,0.0,-40.0,10,0.20399429849982614,215,False,False
simple,0,8,69,8,310.0,110.0,43,0.20195435551482788,216,True,False
simple,0,8,70,8,310.0,110.0,45,0.1999348119596796,218,True,False
simple,0,8,71,8,310.0,110.0,52,0.19793546384008281,219,True,False
simple,0,8,72,8,310.0,110.0,45,0.195956109201682,219,True,False
simple,0,8,73,8,310.0,110.0,35,0.19399654810966518,219,True,False
simple,0,8,74,8,20.0,-40.0,19,0.19205658262856853,219,False,False
simple,0,8,75,8,20.0,-40.0,21,0.19013601680228284,219,False,False
simple,0,8,76,8,310.0,110.0,50,0.18823465663426,219,True,False
simple,0,8,77,8,310.0,110.0,68,0.18635231006791741,223,True,False
simple,0,8,78,8,310.0,110.0,46,0.18448878696723825,223,True,False
simple,0,8,79,8,310.0,110.0,69,0.18264389909756587,223,True,False
simple,0,8,80,8,310.0,110.0,41,0.18081746010659022,223,True,False
simple,0,8,81,8,0.0,-40.0,10,0.1790092855055243,223,False,False
simple,0,8,82,8,60.0,-40.0,38,0.17721919265046907,223,False,False
simple,0,8,83,8,20.0,-40.0,17,0.17544700072396438,223,False,False
simple,0,8,84,8,20.0,-40.0,24,0.17369253071672475,223,False,False
simple,0,8,85,8,20.0,-40.0,26,0.1719556054095575,223,False,False
simple,0,8,86,8,0.0,-40.0,12,0.17023604935546194,223,False,False
simple,0,8,87,8,20.0,-40.0,21,0.1685336888619073,223,False,False
simple,0,8,88,8,60.0,-40.0,50,0.16684835197328823,223,False,False
simple,0,8,89,8,20.0,-40.0,15,0.16517986845355534,223,False,False
simple,0,8,90,8,310.0,110.0,46,0.1635280697690198,223,True,False
simple,0,8,91,8,310.0,110.0,121,0.1618927890713296,223,True,False
simple,0,8,92,8,310.0,110.0,39,0.1602738611806163,224,True,False
simple,0,8,93,8,310.0,110.0,43,0.15867112256881014,224,True,False
simple,0,8,94,8,310.0,110.0,41,0.15708441134312204,224,True,False
simple,0,8,95,8,310.0,110.0,43,0.1555135672296908,224,True,False
simple,0,8,96,8,20.0,-40.0,28,0.15395843155739392,224,False,False
simple,0,8,97,8,20.0,-40.0,17,0.15241884724181998,224,False,False
simple,0,8,98,8,310.0,110.0,35,0.15089465876940178,224,True,False
simple,0,8,99,8,310.0,110.0,47,0.14938571218170776,224,True,False
simple,0,8,100,8,310.0,110.0,64,0.1478918550598907,227,True,False
simple,0,8,101,8,140.0,-40.0,92,0.1464129365092918,235,False,False
simple,0,8,102,8,310.0,110.0,39,0.1449488071441989,235,True,False
simple,0,8,103,8,310.0,110.0,51,0.1434993190727569,235,True,False
simple,0,8,104,8,310.0,110.0,52,0.14206432588202933,235,True,False
simple,0,8,105,8,310.0,110.0,44,0.14064368262320903,235,True,False
simple,0,8,106,8,310.0,110.0,40,0.13923724579697694,235,True,False
simple,0,8,107,8,310.0,110.0,41,0.13784487333900716,235,True,False
simple,0,8,108,8,310.0,110.0,54,0.1364664246056171,235,True,False
simple,0,8,109,8,310.0,110.0,39,0.13510176035956092,235,True,False
simple,0,8,110,8,20.0,-40.0,20,0.13375074275596532,235,False,False
simple,0,8,111,8,310.0,110.0,41,0.13241323532840568,235,True,False
simple,0,8,112,8,310.0,110.0,35,0.13108910297512164,235,True,False
simple,0,8,113,8,310.0,110.0,39,0.12977821194537043,235,True,False
simple,0,8,114,8,20.0,-40.0,19,0.12848042982591673,235,False,False
simple,0,8,115,8,310.0,110.0,56,0.12719562552765756,237,True,False
simple,0,8,116,8,310.0,110.0,39,0.125923669272381,237,True,False
simple,0,8,117,8,310.0,110.0,47,0.12466443257965719,240,True,False
simple,0,8,118,8,310.0,110.0,39,0.12341778825386061,240,True,False
simple,0,8,119,8,20.0,-40.0,28,0.12218361037132201,240,False,False
simple,0,8,120,8,310.0,110.0,39,0.12096177426760879,240,True,False
simple,0,8,121,8,310.0,110.0,36,0.1197521565249327,240,True,False
simple,0,8,122,8,0.0,-40.0,10,0.11855463495968338,240,False,False
simple,0,8,123,8,20.0,-40.0,24,0.11736908861008655,240,False,False
simple,0,8,124,8,0.0,-40.0,10,0.11619539772398568,240,False,False
simple,0,8,125,8,310.0,110.0,41,0.11503344374674583,240,True,False
simple,0,8,126,8,0.0,-40.0,12,0.11388310930927838,240,False,False
simple,0,8,127,8,310.0,110.0,40,0.11274427821618559,240,True,False
simple,0,8,128,8,310.0,110.0,58,0.11161683543402373,240,True,False
simple,0,8,129,8,310.0,110.0,37,0.11050066707968349,240,True,False
simple,0,8,130,8,20.0,-40.0,20,0.10939566040888665,240,False,False
simple,0,8,131,8,310.0,110.0,48,0.10830170380479778,240,True,False
simple,0,8,132,8,310.0,110.0,59,0.10721868676674981,240,True,False
simple,0,8,133,8,310.0,110.0,39,0.10614649989908231,240,True,False
simple,0,8,134,8,310.0,110.0,40,0.1050850349000915,240,True,False
simple,0,8,135,8,310.0,110.0,43,0.10403418455109058,240,True,False
simple,0,8,136,8,310.0,110.0,39,0.10299384270557967,240,True,False
simple,0,8,137,8,20.0,-40.0,13,0.10196390427852386,240,False,False
simple,0,8,138,8,140.0,-40.0,51,0.10094426523573863,246,False,False
simple,0,8,139,8,310.0,110.0,44,0.09993482258338124,246,True,False
simple,0,8,140,8,20.0,-40.0,17,0.09893547435754743,246,False,False
simple,0,8,141,8,310.0,110.0,41,0.09794611961397195,246,True,False
simple,0,8,142,8,310.0,110.0,37,0.09696665841783224,246,True,False
simple,0,8,143,8,310.0,110.0,39,0.09599699183365391,246,True,False
simple,0,8,144,8,310.0,110.0,37,0.09503702191531738,246,True,False
simple,0,8,145,8,310.0,110.0,35,0.0940866516961642,246,True,False
simple,0,8,146,8,20.0,-40.0,20,0.09314578517920256,246,False,False
simple,0,8,147,8,20.0,-40.0,22,0.09221432732741054,246,False,False
simple,0,8,148,8,310.0,110.0,45,0.09129218405413643,246,True,False
simple,0,8,149,8,310.0,110.0,47,0.09037926221359506,246,True,False
simple,0,8,150,8,310.0,110.0,41,0.0894754695914591,246,True,False
simple,0,8,151,8,310.0,110.0,35,0.08858071489554452,246,True,False
simple,0,8,152,8,310.0,110.0,39,0.08769490774658907,246,True,False
simple,0,8,153,8,310.0,110.0,35,0.08681795866912317,246,True,False
simple,0,8,154,8,20.0,-40.0,16,0.08594977908243194,246,False,False
simple,0,8,155,8,310.0,110.0,39,0.08509028129160762,246,True,False
simple,0,8,156,8,310.0,110.0,50,0.08423937847869153,246,True,False
simple,0,8,157,8,20.0,-40.0,20,0.08339698469390462,246,False,False
simple,0,8,158,8,310.0,110.0,37,0.08256301484696557,246,True,False
simple,0,8,159,8,310.0,110.0,44,0.08173738469849591,246,True,False
simple,0,8,160,8,0.0,-40.0,10,0.08092001085151095,246,False,False
simple,0,8,161,8,310.0,110.0,47,0.08011081074299584,246,True,False
simple,0,8,162,8,20.0,-40.0,13,0.07930970263556587,246,False,False
simple,0,8,163,8,310.0,110.0,42,0.07851660560921021,247,True,False
simple,0,8,164,8,310.0,110.0,43,0.0777314395531181,247,True,False
simple,0,8,165,8,20.0,-40.0,15,0.07695412515758693,247,False,False
simple,0,8,166,8,310.0,110.0,41,0.07618458390601106,247,True,False
simple,0,8,167,8,310.0,110.0,39,0.07542273806695095,247,True,False
simple,0,8,168,8,310.0,110.0,35,0.07466851068628144,247,True,False
simple,0,8,169,8,310.0,110.0,37,0.07392182557941862,247,True,False
simple,0,8,170,8,0.0,-40.0,10,0.07318260732362443,247,False,False
simple,0,8,171,8,310.0,110.0,38,0.07245078125038819,247,True,False
simple,0,8,172,8,310.0,110.0,45,0.0717262734378843,247,True,False
simple,0,8,173,8,310.0,110.0,41,0.07100901070350546,247,True,False
simple,0,8,174,8,310.0,110.0,35,0.0702989205964704,247,True,False
simple,0,8,175,8,310.0,110.0,40,0.0695959313905057,247,True,False
simple,0,8,176,8,310.0,110.0,41,0.06889997207660065,247,True,False
simple,0,8,177,8,310.0,110.0,41,0.06821097235583463,247,True,False
simple,0,8,178,8,310.0,110.0,37,0.06752886263227628,247,True,False
simple,0,8,179,8,310.0,110.0,41,0.06685357400595351,247,True,False
simple,0,8,180,8,310.0,110.0,38,0.06618503826589398,247,True,False
simple,0,8,181,8,310.0,110.0,37,0.06552318788323504,247,True,False
simple,0,8,182,8,0.0,-40.0,12,0.06486795600440269,247,False,False
simple,0,8,183,8,310.0,110.0,44,0.06421927644435867,247,True,False
simple,0,8,184,8,310.0,110.0,35,0.06357708367991508,247,True,False
simple,0,8,185,8,310.0,110.0,39,0.06294131284311592,247,True,False
simple,0,8,186,8,0.0,-40.0,10,0.06231189971468477,247,False,False
simple,0,8,187,8,310.0,110.0,37,0.06168878071753792,247,True,False
simple,0,8,188,8,20.0,-40.0,17,0.06107189291036254,247,False,False
simple,0,8,189,8,310.0,110.0,37,0.060461173981258914,247,True,False
simple,0,8,190,8,310.0,110.0,37,0.05985656224144632,247,True,False
simple,0,8,191,8,310.0,110.0,35,0.05925799661903186,247,True,False
simple,0,8,192,8,310.0,110.0,35,0.05866541665284154,247,True,False
simple,0,8,193,8,310.0,110.0,39,0.05807876248631313,247,True,False
simple,0,8,194,8,180.0,0.0,200,0.057497974861449995,247,False,False
simple,0,8,195,8,310.0,110.0,45,0.056922995112835495,247,True,False
simple,0,8,196,8,310.0,110.0,43,0.05635376516170714,247,True,False
simple,0,8,197,8,310.0,110.0,37,0.05579022751009007,247,True,False
simple,0,8,198,8,310.0,110.0,39,0.05523232523498917,247,True,False
simple,0,8,199,8,310.0,110.0,37,0.05468000198263928,247,True,False
simple,0,8,200,8,310.0,110.0,41,0.05413320196281289,247,True,False
simple,0,8,201,8,20.0,-40.0,22,0.05359186994318476,247,False,False
simple,0,8,202,8,310.0,110.0,41,0.05305595124375291,247,True,False
simple,0,8,203,8,310.0,110.0,37,0.05252539173131538,247,True,False
simple,0,8,204,8,310.0,110.0,35,0.05200013781400223,247,True,False
simple,0,8,205,8,310.0,110.0,35,0.0514801364358622,247,True,False
simple,0,8,206,8,310.0,110.0,39,0.05096533507150358,247,True,False
simple,0,8,207,8,310.0,110.0,43,0.05045568172078854,247,True,False
simple,0,8,208,8,310.0,110.0,37,0.049951124903580654,247,True,False
simple,0,8,209,8,310.0,110.0,37,0.04945161365454485,247,True,False
simple,0,8,210,8,310.0,110.0,33,0.0489570975179994,247,True,False
simple,0,8,211,8,310.0,110.0,35,0.048467526542819404,247,True,False
simple,0,8,212,8,310.0,110.0,39,0.04798285127739121,247,True,False
simple,0,8,213,8,310.0,110.0,33,0.04750302276461729,247,True,False
simple,0,8,214,8,310.0,110.0,33,0.04702799253697112,247,True,False
simple,0,8,215,8,310.0,110.0,35,0.04655771261160141,247,True,False
simple,0,8,216,8,310.0,110.0,33,0.046092135485485394,247,True,False
simple,0,8,217,8,310.0,110.0,41,0.04563121413063054,247,True,False
simple,0,8,218,8,310.0,110.0,33,0.04517490198932423,247,True,False
simple,0,8,219,8,310.0,110.0,36,0.04472315296943099,247,True,False
simple,0,8,220,8,310.0,110.0,33,0.04427592143973668,247,True,False
simple,0,8,221,8,310.0,110.0,35,0.04383316222533931,247,True,True
simple,0,9,1,9,-40.0,-40.0,60,0.4,11,False,False
simple,0,9,2,9,-40.0,-40.0,9,0.396,14,False,False
simple,0,9,3,9,-40.0,-40.0,161,0.39204,18,False,False
simple,0,9,4,9,-40.0,-40.0,10,0.3881196,18,False,False
simple,0,9,5,9,-40.0,-40.0,61,0.384238404,18,False,False
simple,0,9,6,9,20.0,-40.0,109,0.38039601996,42,False,False
simple,0,9,7,9,-40.0,-40.0,31,0.3765920597604,42,False,False
simple,0,9,8,9,-40.0,-40.0,5,0.372826139162796,42,False,False
simple,0,9,9,9,-20.0,-40.0,67,0.36909787777116804,53,False,False
simple,0,9,10,9,-20.0,-40.0,146,0.36540689899345635,62,False,False
simple,0,9,11,9,20.0,-40.0,73,0.36175283000352176,76,False,False
simple,0,9,12,9,-20.0,-40.0,13,0.35813530170348656,77,False,False
simple,0,9,13,9,-20.0,-40.0,86,0.3545539486864517,81,False,False
simple,0,9,14,9,-20.0,-40.0,30,0.35100840919958715,81,False,False
simple,0,9,15,9,0.0,-40.0,17,0.34749832510759127,82,False,False
simple,0,9,16,9,0.0,-40.0,43,0.34402334185651534,82,False,False
simple,0,9,17,9,20.0,-40.0,19,0.3405831084379502,82,False,False
simple,0,9,18,9,20.0,-40.0,75,0.33717727735357067,84,False,False
simple,0,9,19,9,40.0,-40.0,70,0.33380550458003494,98,False,False
simple,0,9,20,9,40.0,-40.0,156,0.33046744953423457,104,False,False
simple,0,9,21,9,80.0,0.0,200,0.32716277503889224,108,False,False
simple,0,9,22,9,-40.0,-40.0,5,0.3238911472885033,108,False,False
simple,0,9,23,9,20.0,-40.0,17,0.3206522358156183,108,False,False
simple,0,9,24,9,0.0,-40.0,30,0.31744571345746214,109,False,False
simple,0,9,25,9,0.0,-40.0,18,0.3142712563228875,110,False,False
simple,0,9,26,9,20.0,-40.0,23,0.3111285437596586,111,False,False
simple,0,9,27,9,120.0,-40.0,138,0.308017258322062,127,False,False
simple,0,9,28,9,120.0,0.0,200,0.3049370857388414,148,False,False
simple,0,9,29,9,-20.0,-40.0,46,0.30188771488145294,151,False,False
simple,0,9,30,9,-20.0,-40.0,24,0.2988688377326384,151,False,False
simple,0,9,31,9,40.0,-40.0,60,0.295880149355312,155,False,False
simple,0,9,32,9,20.0,-40.0,26,0.2929213478617589,155,False,False
simple,0,9,33,9,-20.0,-40.0,17,0.2899921343831413,155,False,False
simple,0,9,34,9,-40.0,-40.0,7,0.2870922130393099,155,False,False
simple,0,9,35,9,20.0,-40.0,20,0.2842212909089168,155,False,False
simple,0,9,36,9,60.0,-40.0,137,0.28137907799982764,169,False,False
simple,0,9,37,9,-40.0,-40.0,5,0.27856528721982937,169,False,False
simple,0,9,38,9,0.0,-40.0,29,0.2757796343476311,169,False,False
simple,0,9,39,9,20.0,-40.0,18,0.27302183800415475,169,False,False
simple,0,9,40,9,330.0,110.0,66,0.2702916196241132,179,True,False
simple,0,9,41,9,40.0,-40.0,51,0.26758870342787205,184,False,False
simple,0,9,42,9,330.0,110.0,194,0.2649128163935933,201,True,False
simple,0,9,43,9,80.0,-40.0,65,0.2622636882296574,203,False,False
simple,0,9,44,9,20.0,-40.0,23,0.2596410513473608,203,False,False
simple,0,9,45,9,0.0,-40.0,18,0.25704464083388723,204,False,False
simple,0,9,46,9,80.0,-40.0,108,0.25447419442554836,206,False,False
simple,0,9,47,9,20.0,-40.0,28,0.2519294524812929,206,False,False
simple,0,9,48,9,330.0,110.0,68,0.24941015795647997,210,True,False
simple,0,9,49,9,40.0,-40.0,51,0.24691605637691516,210,False,False
simple,0,9,50,9,0.0,-40.0,15,0.24444689581314602,210,False,False
simple,0,9,51,9,80.0,-40.0,151,0.24200242685501455,210,False,False
simple,0,9,52,9,330.0,110.0,57,0.2395824025864644,212,True,False
simple,0,9,53,9,0.0,-40.0,14,0.23718657856059977,212,False,False
simple,0,9,54,9,20.0,-40.0,22,0.23481471277499377,213,False,False
simple,0,9,55,9,330.0,110.0,50,0.23246656564724383,215,True,False
simple,0,9,56,9,330.0,110.0,52,0.2301418999907714,215,True,False
simple,0,9,57,9,220.0,0.0,200,0.22784048099086368,223,False,False
simple,0,9,58,9,0.0,-40.0,17,0.22556207618095503,226,False,False
simple,0,9,59,9,330.0,110.0,38,0.22330645541914548,226,True,False
simple,0,9,60,9,-40.0,-40.0,5,0.22107339086495403,227,False,False
simple,0,9,61,9,20.0,-40.0,21,0.2188626569563045,227,False,False
simple,0,9,62,9,60.0,-40.0,64,0.21667403038674146,236,False,False
simple,0,9,63,9,20.0,-40.0,29,0.21450729008287406,236,False,False
simple,0,9,64,9,180.0,0.0,200,0.21236221718204532,252,False,False
simple,0,9,65,9,330.0,110.0,51,0.21023859501022485,253,True,False
simple,0,9,66,9,330.0,110.0,196,0.2081362090601226,268,True,False
simple,0,9,67,9,0.0,-40.0,10,0.20605484696952137,268,False,False
simple,0,9,68,9,140.0,-40.0,132,0.20399429849982614,274,False,False
simple,0,9,69,9,-40.0,-40.0,37,0.20195435551482788,277,False,False
simple,0,9,70,9,330.0,110.0,139,0.1999348119596796,280,True,False
simple,0,9,71,9,330.0,110.0,55,0.19793546384008281,280,True,False
simple,0,9,72,9,330.0,110.0,55,0.195956109201682,281,True,False
simple,0,9,73,9,330.0,110.0,73,0.19399654810966518,281,True,False
simple,0,9,74,9,330.0,110.0,39,0.19205658262856853,281,True,False
simple,0,9,75,9,330.0,110.0,51,0.19013601680228284,281,True,False
simple,0,9,76,9,330.0,110.0,53,0.18823465663426,281,True,False
simple,0,9,77,9,330.0,110.0,86,0.18635231006791741,282,True,False
simple,0,9,78,9,330.0,110.0,43,0.18448878696723825,282,True,False
simple,0,9,79,9,330.0,110.0,36,0.18264389909756587,282,True,False
simple,0,9,80,9,330.0,110.0,43,0.18081746010659022,282,True,False
simple,0,9,81,9,330.0,110.0,46,0.1790092855055243,282,True,False
simple,0,9,82,9,120.0,-40.0,112,0.17721919265046907,288,False,False
simple,0,9,83,9,330.0,110.0,59,0.17544700072396438,288,True,False
simple,0,9,84,9,330.0,110.0,51,0.17369253071672475,288,True,False
simple,0,9,85,9,330.0,110.0,40,0.1719556054095575,288,True,False
simple,0,9,86,9,330.0,110.0,77,0.17023604935546194,288,True,False
simple,0,9,87,9,330.0,110.0,105,0.1685336888619073,288,True,False
simple,0,9,88,9,20.0,-40.0,25,0.16684835197328823,289,False,False
simple,0,9,89,9,330.0,110.0,50,0.16517986845355534,289,True,False
simple,0,9,90,9,-40.0,-40.0,7,0.1635280697690198,289,False,False
simple,0,9,91,9,0.0,-40.0,14,0.1618927890713296,289,False,False
simple,0,9,92,9,330.0,110.0,39,0.1602738611806163,289,True,False
simple,0,9,93,9,180.0,-40.0,71,0.15867112256881014,291,False,False
simple,0,9,94,9,330.0,110.0,67,0.15708441134312204,294,True,False
simple,0,9,95,9,180.0,-40.0,66,0.1555135672296908,294,False,False
simple,0,9,96,9,330.0,110.0,40,0.15395843155739392,294,True,False
simple,0,9,97,9,20.0,-40.0,41,0.15241884724181998,294,False,False
simple,0,9,98,9,330.0,110.0,46,0.15089465876940178,294,True,False
simple,0,9,99,9,0.0,-40.0,10,0.14938571218170776,294,False,False
simple,0,9,100,9,330.0,110.0,50,0.1478918550598907,295,True,False
simple,0,9,101,9,330.0,110.0,39,0.1464129365092918,295,True,False
simple,0,9,102,9,20.0,-40.0,19,0.1449488071441989,295,False,False
simple,0,9,103,9,330.0,110.0,45,0.1434993190727569,295,True,False
simple,0,9,104,9,330.0,110.0,43,0.14206432588202933,295,True,False
simple,0,9,105,9,330.0,110.0,49,0.14064368262320903,295,True,False
simple,0,9,106,9,330.0,110.0,47,0.13923724579697694,295,True,False
simple,0,9,107,9,330.0,110.0,56,0.13784487333900716,300,True,False
simple,0,9,108,9,330.0,110.0,64,0.1364664246056171,300,True,False
simple,0,9,109,9,80.0,-40.0,37,0.13510176035956092,303,False,False
simple,0,9,110,9,330.0,110.0,66,0.13375074275596532,303,True,False
simple,0,9,111,9,330.0,110.0,39,0.13241323532840568,303,True,False
simple,0,9,112,9,330.0,110.0,41,0.13108910297512164,303,True,False
simple,0,9,113,9,330.0,110.0,44,0.12977821194537043,304,True,False
simple,0,9,114,9,330.0,110.0,47,0.12848042982591673,304,True,False
simple,0,9,115,9,-40.0,-40.0,5,0.12719562552765756,304,False,False
simple,0,9,116,9,20.0,-40.0,17,0.125923669272381,304,False,False
simple,0,9,117,9,140.0,-40.0,60,0.12466443257965719,304,False,False
simple,0,9,118,9,330.0,110.0,60,0.12341778825386061,304,True,False
simple,0,9,119,9,330.0,110.0,41,0.12218361037132201,304,True,False
simple,0,9,120,9,330.0,110.0,51,0.12096177426760879,304,True,False
simple,0,9,121,9,330.0,110.0,43,0.1197521565249327,304,True,False
simple,0,9,122,9,330.0,110.0,59,0.11855463495968338,304,True,False
simple,0,9,123,9,330.0,110.0,77,0.11736908861008655,305,True,False
simple,0,9,124,9,330.0,110.0,56,0.11619539772398568,305,True,False
simple,0,9,125,9,330.0,110.0,45,0.11503344374674583,305,True,False
simple,0,9,126,9,330.0,110.0,39,0.11388310930927838,305,True,False
simple,0,9,127,9,0.0,-40.0,12,0.11274427821618559,305,False,False
simple,0,9,128,9,330.0,110.0,41,0.11161683543402373,305,True,False
simple,0,9,129,9,330.0,110.0,57,0.11050066707968349,305,True,False
simple,0,9,130,9,330.0,110.0,55,0.10939566040888665,305,True,False
simple,0,9,131,9,330.0,110.0,39,0.10830170380479778,305,True,False
simple,0,9,132,9,330.0,110.0,41,0.10721868676674981,305,True,False
simple,0,9,133,9,330.0,110.0,63,0.10614649989908231,307,True,False
simple,0,9,134,9,330.0,110.0,38,0.1050850349000915,307,True,False
simple,0,9,135,9,330.0,110.0,41,0.10403418455109058,308,True,False
simple,0,9,136,9,330.0,110.0,38,0.10299384270557967,308,True,False
simple,0,9,137,9,330.0,110.0,43,0.10196390427852386,308,True,False
simple,0,9,138,9,330.0,110.0,45,0.10094426523573863,308,True,False
simple,0,9,139,9,330.0,110.0,43,0.09993482258338124,308,True,False
simple,0,9,140,9,20.0,-40.0,22,0.09893547435754743,308,False,False
simple,0,9,141,9,330.0,110.0,40,0.09794611961397195,308,True,False
simple,0,9,142,9,20.0,-40.0,50,0.09696665841783224,308,False,False
simple,0,9,143,9,120.0,-40.0,56,0.09599699183365391,311,False,False
simple,0,9,144,9,330.0,110.0,39,0.09503702191531738,311,True,False
simple,0,9,145,9,330.0,110.0,41,0.0940866516961642,311,True,False
simple,0,9,146,9,330.0,110.0,63,0.09314578517920256,311,True,False
simple,0,9,147,9,330.0,110.0,49,0.09221432732741054,311,True,False
simple,0,9,148,9,330.0,110.0,47,0.09129218405413643,311,True,False
simple,0,9,149,9,330.0,110.0,39,0.09037926221359506,311,True,False
simple,0,9,150,9,330.0,110.0,39,0.0894754695914591,311,True,False
simple,0,9,151,9,330.0,110.0,46,0.08858071489554452,311,True,False
simple,0,9,152,9,330.0,110.0,70,0.08769490774658907,311,True,False
simple,0,9,153,9,330.0,110.0,45,0.08681795866912317,311,True,False
simple,0,9,154,9,330.0,110.0,61,0.08594977908243194,311,True,False
simple,0,9,155,9,330.0,110.0,43,0.08509028129160762,311,True,False
simple,0,9,156,9,0.0,-40.0,10,0.08423937847869153,311,False,False
simple,0,9,157,9,330.0,110.0,47,0.08339698469390462,311,True,False
simple,0,9,158,9,330.0,110.0,41,0.08256301484696557,311,True,False
